iso2,member,status,year_ratification_accession,note
AF,Afghanistan,state party,1958,
AL,Albania,no action,,
DZ,Algeria,no action,,
AD,Andorra,no action,,
AO,Angola,no action,,
AG,Antigua And Barbuda,no action,,
AR,Argentina,no action,,
AM,Armenia,state party,2010,
AU,Australia,state party,1992,
AT,Austria,state party,1958,
AZ,Azerbaijan,no action,,
BS,Bahamas,no action,,
BH,Bahrain,no action,,
BD,Bangladesh,no action,,
BB,Barbados,state party,1973,
BY,Belarus,no action,,
BE,Belgium,state party,1957,
BZ,Belize,no action,,
BJ,Benin,state party,2017,
BT,Bhutan,no action,,
BO,Bolivia,state party,1970,
BA,Bosnia And Herzegovina,state party,1993,
BW,Botswana,no action,,
BR,Brazil,no action,,
BN,Brunei Darussalam,no action,,
BG,Bulgaria,no action,,
BF,Burkina Faso,state party,1965,
BI,Burundi,no action,,
KH,Cambodia,state party,1951,
CM,Cameroon,state party,1964,
CA,Canada,no action,,
CV,Cape Verde,no action,,
CF,Central African Republic,no action,,
TD,Chad,no action,,
CL,Chile,no action,,
CN,China,no action,,
CO,Colombia,signatory state,,
KM,Comoros,no action,,
CG,Congo,state party,1968,
CR,Costa Rica,no action,,
HR,Croatia,state party,1993,
CU,Cuba,state party,1952,
CY,Cyprus,state party,1963,
CZ,Czech Republic,no action,,
CD,Democratic Republic of Congo,state party,1962,
DK,Denmark,state party,1960,
DJ,Djibouti,no action,,
DM,Dominica,no action,,
DO,Dominican Republic,signatory state,,
TP,East Timor,no action,,
EC,Ecuador,signatory state,,
EG,Egypt,state party,1952,
SV,El Salvador,state party,1953,
GQ,Equatorial Guinea,no action,,
ER,Eritrea,no action,,
EE,Estonia,state party,2001,
ET,Ethiopia,no action,,
FJ,Fiji,state party,1972,
FI,Finland,state party,1956,
FR,France,state party,1957,
GA,Gabon,state party,1962,
GM,Gambia,no action,,
GE,Georgia,no action,,
DE,Germany,state party,1957,
GH,Ghana,state party,1958,
GR,Greece,state party,1955,
GD,Grenada,no action,,
GT,Guatemala,state party,1960,
GN,Guinea,no action,,
GW,Guinea-bissau,signatory state,,
GY,Guyana,no action,,
HT,Haiti,state party,1954,
HN,Honduras,signatory state,,
HU,Hungary,state party,1979,
IS,Iceland,no action,,
IN,India,no action,,
ID,Indonesia,no action,,
IR,Iran,state party,1966,
IQ,Iraq,state party,1972,
IE,Ireland,state party,1978,
IL,Israel,state party,1952,
IT,Italy,state party,1962,
CI,Ivory Coast,state party,1963,
JM,Jamaica,no action,,
JP,Japan,state party,1970,
JO,Jordan,state party,1958,
KZ,Kazakhstan,state party,1998,
KE,Kenya,state party,1967,
KI,Kiribati,no action,,
KW,Kuwait,no action,,
KG,Kyrgyzstan,state party,2005,
LA,Laos,state party,1952,
LV,Latvia,state party,2001,
LB,Lebanon,no action,,
LS,Lesotho,no action,,
LR,Liberia,state party,2005,
LY,Libya,no action,,
LI,Liechtenstein,no action,,
LT,Lithuania,state party,1998,
LU,Luxembourg,state party,1957,
MG,Madagascar,state party,1962,
MW,Malawi,state party,1965,
MY,Malaysia,state party,1959,
MV,Maldives,no action,,
ML,Mali,state party,2014,
MT,Malta,state party,1968,
MH,Marshall Islands,no action,,
MR,Mauritania,no action,,
MU,Mauritius,state party,1969,
MX,Mexico,no action,,
FM,"Micronesia, Federated States Of",no action,,
MD,Moldova,no action,,
MC,Monaco,state party,1952,
MN,Mongolia,no action,,
ME,Montenegro,state party,2006,
MA,Morocco,state party,1968,
MZ,Mozambique,no action,,
MM,Myanmar,no action,,
NA,Namibia,no action,,
NR,Nauru,no action,,
NP,Nepal,no action,,
NL,Netherlands,state party,1957,
NZ,New Zealand,state party,1962,
NI,Nicaragua,state party,1963,
NE,Niger,state party,1968,
NG,Nigeria,state party,1961,
KP,North Korea,no action,,
MK,North Macedonia,state party,1997,
NO,Norway,state party,1959,
OM,Oman,state party,1977,
PK,Pakistan,state party,1952,
PW,Palau,no action,,
PA,Panama,no action,,
PG,Papua New Guinea,no action,,
PY,Paraguay,no action,,
PE,Peru,signatory state,,
PH,Philippines,state party,1952,
PL,Poland,state party,1971,
PT,Portugal,state party,1984,
QA,Qatar,no action,,
RO,Romania,state party,1970,
RU,Russia,state party,1994,
RW,Rwanda,state party,1964,
WS,Samoa,no action,,
SM,San Marino,state party,1985,
ST,Sao Tome And Principe,no action,,
SA,Saudi Arabia,no action,,
SN,Senegal,no action,,
RS,Serbia,state party,2001,
SC,Seychelles,no action,,
SL,Sierra Leone,state party,1962,
SG,Singapore,state party,1969,
SK,Slovakia,no action,,
SI,Slovenia,state party,1992,
SB,Solomon Islands,state party,1981,
SO,Somalia,no action,,
ZA,South Africa,no action,,
KR,South Korea,no action,,
SS,South Sudan,no action,,
ES,Spain,state party,1955,
LK,Sri Lanka,state party,1952,
KN,St. Kitts And Nevis,no action,,
LC,St. Lucia,no action,,
VC,St. Vincent And The Grenadines,no action,,
SD,Sudan,no action,,
SR,Suriname,no action,,
SZ,Swaziland,no action,,
SE,Sweden,state party,1952,
CH,Switzerland,state party,1953,
SY,Syrian Arab Republic,state party,1980,
TJ,Tajikistan,no action,,
TZ,Tanzania,state party,1963,
TH,Thailand,state party,1951,
TG,Togo,state party,2009,
TO,Tonga,state party,1977,
TT,Trinidad And Tobago,state party,1966,
TN,Tunisia,state party,1971,
TR,Turkey,no action,,
TM,Turkmenistan,no action,,
TV,Tuvalu,no action,,
UG,Uganda,state party,1965,
UA,Ukraine,no action,,
AE,United Arab Emirates,no action,,
GB,United Kingdom,state party,1954,
US,United States,state party,1966,
UY,Uruguay,state party,1999,
UZ,Uzbekistan,no action,,
VU,Vanuatu,no action,,
VE,Venezuela,state party,1992,
VN,Viet Nam,state party,1952,
YE,Yemen,no action,,
ZM,Zambia,state party,1974,
ZW,Zimbabwe,state party,1998,
