iso2,member,status,year_ratification_accession,note
AF,Afghanistan,no action,,
AL,Albania,no action,,
DZ,Algeria,no action,,
AD,Andorra,no action,,
AO,Angola,no action,,
AG,Antigua And Barbuda,no action,,
AR,Argentina,no action,,
AM,Armenia,no action,,
AU,Australia,no action,,
AT,Austria,no action,,
AZ,Azerbaijan,no action,,
BS,Bahamas,no action,,
BH,Bahrain,no action,,
BD,Bangladesh,state party,2021,
BB,Barbados,no action,,
BY,Belarus,no action,,
BE,Belgium,no action,,
BZ,Belize,no action,,
BJ,Benin,no action,,
BT,Bhutan,signatory state,,
BO,Bolivia,no action,,
BA,Bosnia And Herzegovina,no action,,
BW,Botswana,no action,,
BR,Brazil,state party,1999,
BN,Brunei Darussalam,no action,,
BG,Bulgaria,no action,,
BF,Burkina Faso,no action,,
BI,Burundi,no action,,
KH,Cambodia,no action,,
CM,Cameroon,no action,,
CA,Canada,no action,,
CV,Cape Verde,no action,,
CF,Central African Republic,no action,,
TD,Chad,no action,,
CL,Chile,no action,,
CN,China,state party,1997,(Approved)
CO,Colombia,no action,,
KM,Comoros,no action,,
CG,Congo,no action,,
CR,Costa Rica,no action,,
HR,Croatia,no action,,
CU,Cuba,no action,,
CY,Cyprus,no action,,
CZ,Czech Republic,no action,,
CD,Democratic Republic of Congo,no action,,
DK,Denmark,no action,,
DJ,Djibouti,no action,,
DM,Dominica,no action,,
DO,Dominican Republic,no action,,
TP,East Timor,no action,,
EC,Ecuador,state party,1999,
EG,Egypt,signatory state,,
SV,El Salvador,no action,,
GQ,Equatorial Guinea,no action,,
ER,Eritrea,no action,,
EE,Estonia,no action,,
ET,Ethiopia,no action,,
FJ,Fiji,no action,,
FI,Finland,state party,2020,(Accession)
FR,France,no action,,
GA,Gabon,no action,,
GM,Gambia,no action,,
GE,Georgia,no action,,
DE,Germany,no action,,
GH,Ghana,no action,,
GR,Greece,no action,,
GD,Grenada,no action,,
GT,Guatemala,no action,,
GN,Guinea,no action,,
GW,Guinea-bissau,no action,,
GY,Guyana,no action,,
HT,Haiti,no action,,
HN,Honduras,no action,,
HU,Hungary,no action,,
IS,Iceland,no action,,
IN,India,state party,2012,(Accession)
ID,Indonesia,signatory state,,
IR,Iran,no action,,
IQ,Iraq,no action,,
IE,Ireland,no action,,
IL,Israel,signatory state,,
IT,Italy,no action,,
CI,Ivory Coast,no action,,
JM,Jamaica,signatory state,,
JP,Japan,no action,,
JO,Jordan,no action,,
KZ,Kazakhstan,signatory state,,
KE,Kenya,no action,,
KI,Kiribati,no action,,
KW,Kuwait,no action,,
KG,Kyrgyzstan,signatory state,,
LA,Laos,no action,,
LV,Latvia,no action,,
LB,Lebanon,signatory state,,
LS,Lesotho,signatory state,,
LR,Liberia,state party,2005,
LY,Libya,no action,,
LI,Liechtenstein,no action,,
LT,Lithuania,no action,,
LU,Luxembourg,no action,,
MG,Madagascar,no action,,
MW,Malawi,no action,,
MY,Malaysia,no action,,
MV,Maldives,no action,,
ML,Mali,no action,,
MT,Malta,signatory state,,
MH,Marshall Islands,no action,,
MR,Mauritania,no action,,
MU,Mauritius,no action,,
