iso2,member,status,year_ratification_accession,
AF,Afghanistan,no action,,
AL,Albania,no action,,
DZ,Algeria,state party,1988,
AD,Andorra,no action,,
AO,Angola,state party,1990,
AG,Antigua And Barbuda,state party,1987,
AR,Argentina,no action,,
AM,Armenia,no action,,
AU,Australia,no action,,
AT,Austria,no action,,
AZ,Azerbaijan,no action,,
BS,Bahamas,state party,1986,
BH,Bahrain,no action,,
BD,Bangladesh,no action,,
BB,Barbados,state party,1986,
BY,Belarus,state party,1987,
BE,Belgium,no action,,
BZ,Belize,no action,,
BJ,Benin,state party,2017,
BT,Bhutan,no action,,
BO,Bolivia,state party,1988,
BA,Bosnia And Herzegovina,state party,1993,succession
BW,Botswana,no action,,
BR,Brazil,no action,,
BN,Brunei Darussalam,no action,,
BG,Bulgaria,state party,1987,
BF,Burkina Faso,state party,1988,
BI,Burundi,signatory state,,
KH,Cambodia,no action,,
CM,Cameroon,signatory state,,
CA,Canada,no action,,
CV,Cape Verde,signatory state,,
CF,Central African Republic,signatory state,,
TD,Chad,no action,,
CL,Chile,no action,,
CN,China,signatory state,,
CO,Colombia,signatory state,,
KM,Comoros,no action,,
CG,Congo,no action,,
CR,Costa Rica,no action,,
HR,Croatia,state party,1992,succession
CU,Cuba,state party,1990,
CY,Cyprus,signatory state,,
CZ,Czech Republic,state party,1993,succession
CD,Democratic Republic of Congo,signatory state,,
DK,Denmark,no action,,
DJ,Djibouti,no action,,
DM,Dominica,no action,,
DO,Dominican Republic,no action,,
TP,East Timor,no action,,
EC,Ecuador,state party,1991,
EG,Egypt,state party,1991,
SV,El Salvador,no action,,
GQ,Equatorial Guinea,state party,1987,
ER,Eritrea,no action,,
EE,Estonia,state party,1991,
ET,Ethiopia,state party,1987,
FJ,Fiji,no action,,
FI,Finland,no action,,
FR,France,no action,,
GA,Gabon,signatory state,,
GM,Gambia,no action,,
GE,Georgia,no action,,
DE,Germany,no action,,
GH,Ghana,state party,1988,
GR,Greece,no action,,
GD,Grenada,no action,,
GT,Guatemala,no action,,
GN,Guinea,state party,1989,
GW,Guinea-bissau,signatory state,,
GY,Guyana,state party ,1986,
HT,Haiti,signatory state,,
HN,Honduras,no action,,
HU,Hungary,signatory state,,
IS,Iceland,no action,,
IN,India,state party,1990,
ID,Indonesia,state party,1993,
IR,Iran,state party,1988,
IQ,Iraq,state party,1989,
IE,Ireland,no action,,
IL,Israel,no action,,
IT,Italy,no action,,
CI,Ivory Coast,no action,,
JM,Jamaica,state party,1986,
JP,Japan,no action,,
JO,Jordan,state party,1987,
KZ,Kazakhstan,no action,,
KE,Kenya,signatory state,,
KI,Kiribati,no action,,
KW,Kuwait,state party,1998,
KG,Kyrgyzstan,state party,2005,
LA,Laos,no action,,
LV,Latvia,state party,1992,
LB,Lebanon,signatory state,,
LS,Lesotho,no action,,
LR,Liberia,signatory state,,
LY,Libya,state party,1988,
LI,Liechtenstein,no action,,
LT,Lithuania,no action,,
LU,Luxembourg,no action,,
MG,Madagascar,signatory state,,
MW,Malawi,no action,,
MY,Malaysia,signatory state,,
MV,Maldives,signatory state,,
ML,Mali,state party,1989,
