iso2,member,status,year_ratification_accession,note
AF,Afghanistan,state party ,2002,
AL,Albania,state party ,2000,
DZ,Algeria,state party ,2001,
AD,Andorra,state party ,1998,
AO,Angola,state party ,2002,
AG,Antigua And Barbuda,state party ,1999,
AR,Argentina,state party ,1999,
AM,Armenia,no action ,,
AU,Australia,state party ,1999,
AT,Austria,state party ,1998,
AZ,Azerbaijan,no action ,,
BS,Bahamas,state party ,1998,
BH,Bahrain,no action ,,
BD,Bangladesh,state party ,2000,
BB,Barbados,state party ,1999,
BY,Belarus,state party ,2003,
BE,Belgium,state party ,1998,
BZ,Belize,state party ,1998,
BJ,Benin,state party ,1998,
BT,Bhutan,state party ,2005,
BO,Bolivia,state party ,1998,
BA,Bosnia And Herzegovina,state party ,1998,
BW,Botswana,state party ,2000,
BR,Brazil,state party ,1999,
BN,Brunei Darussalam,state party ,2006,
BG,Bulgaria,state party ,1998,
BF,Burkina Faso,state party ,1998,
BI,Burundi,state party ,2003,
KH,Cambodia,state party ,1999,
CM,Cameroon,state party ,2002,
CA,Canada,state party ,1997,
CV,Cape Verde,state party ,2001,Cabo Verde 
CF,Central African Republic,state party ,2002,
TD,Chad,state party ,1999,
CL,Chile,state party ,2001,
CN,China,no action ,,
CO,Colombia,state party ,2000,
KM,Comoros,state party ,2002,
CG,Congo,state party ,2001,
CR,Costa Rica,state party,1999,
HR,Croatia,state party ,1998,
CU,Cuba,no action ,,
CY,Cyprus,state party,2003,
CZ,Czech Republic,state party ,1999,
CD,Democratic Republic of Congo,state party ,2002,
DK,Denmark,state party ,1998,
DJ,Djibouti,state party ,1998,
DM,Dominica,state party ,1999,
DO,Dominican Republic,state party ,2000,
TP,East Timor,state party ,2003,Timor-Leste 
EC,Ecuador,state party ,1999,
EG,Egypt,no action ,,
SV,El Salvador,state party ,1999,
GQ,Equatorial Guinea,state party ,1998,
ER,Eritrea,state party ,2001,
EE,Estonia,state party ,2004,
ET,Ethiopia,state party ,2004,
FJ,Fiji,state party ,1998,
FI,Finland,state party ,2012,
FR,France,state party ,1998,
GA,Gabon,state party ,2000,
GM,Gambia,state party ,2002,
GE,Georgia,no action ,,
DE,Germany,state party ,1998,
GH,Ghana,state party ,2000,
GR,Greece,state party ,2003,
GD,Grenada,state party ,1998,
GT,Guatemala,state party ,1999,
GN,Guinea,state party ,1998,
GW,Guinea-bissau,state party,2001,
GY,Guyana,state party ,2003,
HT,Haiti,state party ,2006,
HN,Honduras,state party ,1998,
HU,Hungary,state party,1998,
IS,Iceland,state party ,1999,
IN,India,no action ,,
ID,Indonesia,state party ,2007,
IR,Iran,no action ,,
IQ,Iraq,state party ,2007,
IE,Ireland,state party ,1997,
IL,Israel,no action ,,
IT,Italy,state party ,1999,
CI,Ivory Coast,state party,2000,Côte d'Ivoire
JM,Jamaica,state party ,1998,
JP,Japan,state party ,1998,
JO,Jordan,state party ,1998,
KZ,Kazakhstan,no action ,,
KE,Kenya,state party ,2001,
KI,Kiribati,state party ,2000,
KW,Kuwait,state party ,2007,
KG,Kyrgyzstan,no action ,,
LA,Laos,no action ,,
LV,Latvia,state party ,2005,
LB,Lebanon,no action ,,
LS,Lesotho,state party ,1998,
LR,Liberia,state party ,1999,
LY,Libya,no action ,,
LI,Liechtenstein,state party,1999,
LT,Lithuania,state party,2003,
LU,Luxembourg,state party ,1999,
MG,Madagascar,state party,1999,
MW,Malawi,state party,1998,
MY,Malaysia,state party,1999,
MV,Maldives,state party,2000,
ML,Mali,state party,1998,
MT,Malta,state party,2001,
MH,Marshall Islands,signatory state,,
MR,Mauritania,state party ,2000,
MU,Mauritius,state party ,1997,
MX,Mexico,state party ,1998,
FM,"Micronesia, Federated States Of",no action ,,
MD,Moldova,no action ,,
MC,Monaco,state party ,1998,
MN,Mongolia,no action ,,
ME,Montenegro,state party ,2006,
MA,Morocco,no action ,,
MZ,Mozambique,state party,1998,
MM,Myanmar,no action ,,
NA,Namibia,state party,1998,
NR,Nauru,state party ,2000,
NP,Nepal,no action ,,
NL,Netherlands,state party,1999,
NZ,New Zealand,state party,1999,
NI,Nicaragua,state party ,1998,
NE,Niger,state party,1999,
NG,Nigeria,state party,2001,
KP,North Korea,no action ,,
MK,North Macedonia,state party,1998,
NO,Norway,state party,1998,
OM,Oman,state party ,2014,
PK,Pakistan,no action ,,
PW,Palau,state party,2007,
PA,Panama,state party ,1998,
PG,Papua New Guinea,state party,2004,
PY,Paraguay,state party,1998,
PE,Peru,state party ,1998,
PH,Philippines,state party ,2000,
PL,Poland,state party ,2012,
PT,Portugal,state party ,1999,
QA,Qatar,state party ,1998,
RO,Romania,state party ,2000,
RU,Russia,no action ,,
RW,Rwanda,state party ,2000,
WS,Samoa,state party ,1998,
SM,San Marino,state party ,1998,
ST,Sao Tome And Principe,state party ,2003,
SA,Saudi Arabia,no action ,,
SN,Senegal,state party ,1998,
RS,Serbia,state party ,2003,
SC,Seychelles,state party ,2000,
SL,Sierra Leone,state party ,2001,
SG,Singapore,no action ,,
SK,Slovakia,state party ,1999,
SI,Slovenia,state party,1998,
SB,Solomon Islands,state party,1999,
SO,Somalia,state party,2012,
ZA,South Africa,state party ,1998,
KR,South Korea,no action ,,
SS,South Sudan,state party,2011,
ES,Spain,state party,1999,
LK,Sri Lanka,state party ,2017,
KN,St. Kitts And Nevis,state party,1998,
LC,St. Lucia,state party ,1999,
VC,St. Vincent And The Grenadines,state party ,2001,
SD,Sudan,state party ,2003,
SR,Suriname,state party,2002,
SZ,Swaziland,no action ,,
SE,Sweden,state party,1998,
CH,Switzerland,state party ,1998,
SY,Syrian Arab Republic,no action ,,
TJ,Tajikistan,state party ,1999,
TZ,Tanzania,state party,2000,United Republic of Tanzania
TH,Thailand,state party,1998,
TG,Togo,state party,2000,
TO,Tonga,no action ,,
TT,Trinidad And Tobago,state party ,1998,
TN,Tunisia,state party ,1999,
TR,Turkey,state party ,2003,
TM,Turkmenistan,state party,1998,
TV,Tuvalu,state party,2011,
UG,Uganda,state party ,1999,
UA,Ukraine,state party,2005,
AE,United Arab Emirates,no action ,,
GB,United Kingdom,state party,1998,
US,United States,no action ,,
UY,Uruguay,state party ,2001,
UZ,Uzbekistan,no action ,,
VU,Vanuatu,state party,2005,
VE,Venezuela,state party,1999,Bolivarian Republic of
VN,Viet Nam,no action ,,
YE,Yemen,state party,1998,
ZM,Zambia,state party ,2001,
ZW,Zimbabwe,state party,1998,
