iso2,member,status,year_ratification_accession,note
IL,Israel,signatory state,,
AF,Afghanistan,state party ,2003,
AL,Albania,state party ,1994,
DZ,Algeria,state party ,1995,
AD,Andorra,state party ,2003,accession
AO,Angola,state party ,2015,accession
AG,Antigua And Barbuda,state party ,2005,accession
AR,Argentina,state party ,1995,
AM,Armenia,state party ,1995,
AU,Australia,state party ,1994,
AT,Austria,state party ,1995,
AZ,Azerbaijan,state party ,2000,
BS,Bahamas,state party ,2009,
BH,Bahrain,state party ,1997,
BD,Bangladesh,state party ,1997,
BB,Barbados,state party ,2007,accession
BY,Belarus,state party ,1996,
BE,Belgium,state party ,1997,
BZ,Belize,state party ,2003,
BJ,Benin,state party ,1998,
BT,Bhutan,state party ,2005,
BO,Bolivia,state party ,1998,
BA,Bosnia And Herzegovina,state party ,1997,
BW,Botswana,state party ,1998,
BR,Brazil,state party ,1996,
BN,Brunei Darussalam,state party ,1997,
BG,Bulgaria,state party ,1994,
BF,Burkina Faso,state party ,1997,
BI,Burundi,state party ,1998,
KH,Cambodia,state party ,2005,
CM,Cameroon,state party ,1996,
CA,Canada,state party ,1995,
CV,Cape Verde,state party ,2003,
CF,Central African Republic,state party ,2006,
TD,Chad,state party ,2004,
CL,Chile,state party ,1996,
CN,China,state party ,1997,
CO,Colombia,state party ,2000,
KM,Comoros,state party ,2006,
CG,Congo,state party ,2007,
CR,Costa Rica,state party ,1996,
HR,Croatia,state party ,1995,
CU,Cuba,state party ,1997,
CY,Cyprus,state party ,1998,
CZ,Czech Republic,state party ,1996,
CD,Democratic Republic of Congo,state party ,2005,
DK,Denmark,state party ,1995,
DJ,Djibouti,state party ,2006,
DM,Dominica,state party ,2001,
DO,Dominican Republic,state party ,2009,
TP,East Timor,state party ,,
EC,Ecuador,state party ,1995,
EG,Egypt,state party ,1995,
SV,El Salvador,state party ,1995,
GQ,Equatorial Guinea,state party ,1997,
ER,Eritrea,state party ,2000,accession
EE,Estonia,state party ,1999,
ET,Ethiopia,state party ,1996,
FJ,Fiji,state party ,1993,
FI,Finland,state party ,1995,
FR,France,state party ,1995,
GA,Gabon,state party ,2000,
GM,Gambia,state party ,1995,
GE,Georgia,state party ,1995,
DE,Germany,state party ,1994,
GH,Ghana,state party ,1997,
GR,Greece,state party ,1994,
GD,Grenada,state party ,2005,
GT,Guatemala,state party ,2003,
GN,Guinea,state party ,1997,
GW,Guinea-bissau,state party ,2008,
