iso2,member,status,year_ratification_accession,note
AF,Afghanistan,state party ,2008,
AL,Albania,state party ,2009,
DZ,Algeria,state party ,2013,
AD,Andorra,state party,2010,
AO,Angola,no action,,
AG,Antigua And Barbuda,state party,2010,
AR,Argentina,no action,,
AM,Armenia,no action ,,
AU,Australia,state party,2012,
AT,Austria,state party,2009,
AZ,Azerbaijan,no action ,,
BS,Bahamas,no action ,,
BH,Bahrain,no action,,
BD,Bangladesh,no action,,
BB,Barbados,no action,,
BY,Belarus,no action,,
BE,Belgium,state party ,,
BZ,Belize,state party ,2014,
BJ,Benin,state party ,2017,
BT,Bhutan,no action ,,
BO,Bolivia,state party,2013,
BA,Bosnia And Herzegovina,state party,2010,
BW,Botswana,state  party ,2011,
BR,Brazil,no action,,
BN,Brunei Darussalam,no action,,
BG,Bulgaria,state party ,2011,
BF,Burkina Faso,state party ,2010,
BI,Burundi,state party ,2009,
KH,Cambodia,no action,,
CM,Cameroon,state party,2012,
CA,Canada,state party,2015,
CV,Cape Verde,state party,2010,
CF,Central African Republic,signatory state,,
TD,Chad,state party ,2013,
CL,Chile,state party ,2010,
CN,China,no action,,
CO,Colombia,state party ,2015,
KM,Comoros,state party ,2010,
CG,Congo,no action,2014,
CR,Costa Rica,state party ,2011,
HR,Croatia,state party ,2009,
CU,Cuba,state party ,2016,
CY,Cyprus,signatory state,,
CZ,Czech Republic,state party,2011,
CD,Democratic Republic of Congo,signatory state,,
DK,Denmark,state party,2010,
DJ,Djibouti,signatory state,,
DM,Dominica,no action,,
DO,Dominican Republic,state party,2011,
TP,East Timor,no action,,
EC,Ecuador,state party,2010,
EG,Egypt,no action,,
SV,El Salvador,state party,2011,
GQ,Equatorial Guinea,no action,,
ER,Eritrea,no action,,
EE,Estonia,no action,,
ET,Ethiopia,no action,,
FJ,Fiji,state party,2010,
FI,Finland,no action,,
FR,France,state party,2009,
GA,Gabon,no action,,
GM,Gambia,state party,2018,
GE,Georgia,no action,,
DE,Germany,state party,2009,
GH,Ghana,state party,2011,
GR,Greece,no action,,
GD,Grenada,state party,2011,
GT,Guatemala,state party,2010,
GN,Guinea,state party,2014,
GW,Guinea-bissau,state party,2010,
GY,Guyana,state party,2014,
HT,Haiti,signatory state,,
HN,Honduras,state party,2012,
HU,Hungary,state party,2012,
IS,Iceland,state party,2015,
IN,India,no action,,
ID,Indonesia,signatory state,,
IR,Iran,no action,,
IQ,Iraq,state party,2013,
IE,Ireland,state party,2008,
IL,Israel,no action,,
IT,Italy,state party,2011,
CI,Ivory Coast,state party,2012,
JM,Jamaica,signatory state,,
JP,Japan,state party,2009,
JO,Jordan,no action,,
KZ,Kazakhstan,no action,,
KE,Kenya,signatory state,,
KI,Kiribati,no action,,
KW,Kuwait,no action,,
KG,Kyrgyzstan,no action,,
LA,Laos,state party,2009,
LV,Latvia,no action,,
LB,Lebanon,state party,2010,
LS,Lesotho,state party,2010,
LR,Liberia,signatory state,,
