iso2,member,status,year_ratification_accession,note
AF,Afghanistan,no action,,
AL,Albania,no action,,
DZ,Algeria,no action,,
AD,Andorra,no action,,
AO,Angola,no action,,
AG,Antigua And Barbuda,state party,1988,
AR,Argentina,state party,1970,
AM,Armenia,no action,,
AU,Australia,no action,,
AT,Austria,state party,1969,
AZ,Azerbaijan,state party,1996,
BS,Bahamas,no action,,
BH,Bahrain,no action,,
BD,Bangladesh,no action,,
BB,Barbados,state party,1979,
BY,Belarus,no action,,
BE,Belgium,no action,,
BZ,Belize,no action,,
BJ,Benin,state party,1965,
BT,Bhutan,no action,,
BO,Bolivia,no action,,
BA,Bosnia And Herzegovina,state party,1993,
BW,Botswana,no action,,
BR,Brazil,state party,1970,
BN,Brunei Darussalam,no action,,
BG,Bulgaria,no action,,
BF,Burkina Faso,state party,1964,
BI,Burundi,no action,,
KH,Cambodia,no action,,
CM,Cameroon,no action,,
CA,Canada,no action,,
CV,Cape Verde,no action,,
CF,Central African Republic,no action,,
TD,Chad,no action,,
CL,Chile,signatory state,,
CN,China,no action,,
CO,Colombia,no action,,
KM,Comoros,no action,,
CG,Congo,no action,,
CR,Costa Rica,no action,,
HR,Croatia,state party,1992,
CU,Cuba,state party,1965,
CY,Cyprus,state party,2002,
CZ,Czech Republic,state party,1993,
CD,Democratic Republic of Congo,no action,,
DK,Denmark,state party,1964,
DJ,Djibouti,no action,,
DM,Dominica,no action,,
DO,Dominican Republic,state party,1964,
TP,East Timor,no action,,
EC,Ecuador,no action,,
EG,Egypt,no action,,
SV,El Salvador,no action,,
GQ,Equatorial Guinea,no action,,
ER,Eritrea,no action,,
EE,Estonia,no action,,
ET,Ethiopia,no action,,
FJ,Fiji,state party,1971,
FI,Finland,state party,1964,
FR,France,state party,2010,
GA,Gabon,no action,,
GM,Gambia,no action,,
GE,Georgia,no action,,
DE,Germany,state party,1969,
GH,Ghana,no action,,
GR,Greece,signatory state,,
GD,Grenada,no action,,
GT,Guatemala,state party,1983,
GN,Guinea,state party,1978,
GW,Guinea-bissau,no action,,
GY,Guyana,no action,,
HT,Haiti,no action,,
HN,Honduras,no action,,
HU,Hungary,state party,1975,
IS,Iceland,state party,1977,
IN,India,no action,,
ID,Indonesia,no action,,
IR,Iran,no action,,
IQ,Iraq,no action,,
IE,Ireland,no action,,
IL,Israel,signatory state,,
IT,Italy,signatory state,,
CI,Ivory Coast,no action,,
JM,Jamaica,no action,,
JP,Japan,no action,,
JO,Jordan,state party,1992,
KZ,Kazakhstan,no action,,
KE,Kenya,no action,,
KI,Kiribati,no action,,
KW,Kuwait,no action,,
KG,Kyrgyzstan,state party,1997,
LA,Laos,no action,,
LV,Latvia,no action,,
LB,Lebanon,no action,,
LS,Lesotho,no action,,
LR,Liberia,state party,2005,
LY,Libya,state party,2005,
LI,Liechtenstein,no action,,
LT,Lithuania,no action,,
LU,Luxembourg,no action,,
MG,Madagascar,no action,,
MW,Malawi,no action,,
MY,Malaysia,no action,,
MV,Maldives,no action,,
ML,Mali,state party,1964,
MT,Malta,no action,,
MH,Marshall Islands,no action,,
MR,Mauritania,no action,,
