iso2,member,status,year_ratification_accession,note
AF,Afghanistan,state party,1992,
AL,Albania,state party,2001,
DZ,Algeria,state party,1995,
AD,Andorra,state party,1999,
AO,Angola,state party,2005,
AG,Antigua And Barbuda,state party,1993,
AR,Argentina,state party,1993,
AM,Armenia,state party,1993,
AU,Australia,state party,1992,
AT,Austria,state party,1997,
AZ,Azerbaijan,state party,1992,
BS,Bahamas,state party,1989,
BH,Bahrain,state party,1990,
BD,Bangladesh,state party,1990,
BB,Barbados,state party,1992,
BY,Belarus,state party,1990,
BE,Belgium,state party,1995,
BZ,Belize,state party,1996,
BJ,Benin,state party,1997,
BT,Bhutan,state party,1990,
BO,Bolivia,state party,1990,
BA,Bosnia And Herzegovina,state party,1993,
BW,Botswana,state party,1996,
BR,Brazil,state party,1991,
BN,Brunei Darussalam,state party,1993,
BG,Bulgaria,state party,1992,
BF,Burkina Faso,state party,1992,
BI,Burundi,state party,1993,
KH,Cambodia,state party,2005,
CM,Cameroon,state party,1991,
CA,Canada,state party,1990,
CV,Cape Verde,state party,1995,
CF,Central African Republic,state party,2001,
TD,Chad,state party,1995,
CL,Chile,state party,1990,
CN,China,state party,1989,
CO,Colombia,state party,1994,
KM,Comoros,state party,2000,
CG,Congo,state party,2004,
CR,Costa Rica,state party,1991,
HR,Croatia,state party,1993,
CU,Cuba,state party,1996,
CY,Cyprus,state party,1990,
CZ,Czech Republic,state party,1993,
CD,Democratic Republic of Congo,state party,2005,
DK,Denmark,state party,1991,
DJ,Djibouti,state party,2001,
DM,Dominica,state party,1993,
DO,Dominican Republic,state party,1993,
TP,East Timor,state party,2014,
EC,Ecuador,state party,1990,
EG,Egypt,state party,1991,
SV,El Salvador,state party,1993,
GQ,Equatorial Guinea,no action,,
ER,Eritrea,state party,2002,
EE,Estonia,state party,2000,
ET,Ethiopia,state party,1994,
FJ,Fiji,state party,1993,
FI,Finland,state party,1994,
FR,France,state party,1990,
GA,Gabon,state party,2006,
GM,Gambia,state party,1996,
GE,Georgia,state party,1998,
DE,Germany,state party,1993,
GH,Ghana,state party,1990,
GR,Greece,state party,1992,
GD,Grenada,state party,1990,
GT,Guatemala,state party,1991,
GN,Guinea,state party,1990,
GW,Guinea-bissau,state party,1995,
GY,Guyana,state party,1993,
HT,Haiti,state party,1995,
HN,Honduras,state party,1991,
HU,Hungary,state party,1996,
IS,Iceland,state party,1997,
IN,India,state party,1990,
ID,Indonesia,state party,1999,
IR,Iran,state party,1992,
IQ,Iraq,state party,1998,
IE,Ireland,state party,1996,
IL,Israel,state party,2002,
IT,Italy,state party,1990,
CI,Ivory Coast,state party,1991,
JM,Jamaica,state party,1995,
JP,Japan,state party,1992,
JO,Jordan,state party,1990,
KZ,Kazakhstan,state party,1997,
KE,Kenya,state party,1992,
KI,Kiribati,no action,,
KW,Kuwait,state party,2000,
KG,Kyrgyzstan,state party,1994,
LA,Laos,state party,2004,
LV,Latvia,state party,1994,
LB,Lebanon,state party,1996,
LS,Lesotho,state party,1995,
LR,Liberia,state party,2005,
LY,Libya,state party,1996,
LI,Liechtenstein,state party,2007,
LT,Lithuania,state party,1998,
LU,Luxembourg,state party,1992,
MG,Madagascar,state party,1991,
MW,Malawi,state party,1995,
MY,Malaysia,state party,1993,
MV,Maldives,state party,2000,
ML,Mali,state party,1995,
MT,Malta,state party,1996,
MH,Marshall Islands,state party,2010,
MR,Mauritania,state party,1993,
MU,Mauritius,state party,2001,
MX,Mexico,state party,1990,
FM,"Micronesia, Federated States Of",state party,2004,
MD,Moldova,no action,,
MC,Monaco,state party,1991,
MN,Mongolia,state party,2003,
ME,Montenegro,state party,2006,
MA,Morocco,state party,1992,
MZ,Mozambique,state party,1998,
MM,Myanmar,state party,1991,
NA,Namibia,state party,2009,
NR,Nauru,state party,2012,
NP,Nepal,state party,1991,
NL,Netherlands,state party,1993,
NZ,New Zealand,state party,1998,
NI,Nicaragua,state party,1990,
NE,Niger,state party,1992,
NG,Nigeria,state party,1989,
KP,North Korea,state party,1998,
MK,North Macedonia,state party,1993,
NO,Norway,state party,1994,
OM,Oman,state party,1991,
PK,Pakistan,state party,1991,
PW,Palau,state party,2019,
PA,Panama,state party,1994,
PG,Papua New Guinea,no action,,
PY,Paraguay,state party,1990,
PE,Peru,state party,1992,
PH,Philippines,state party,1996,
PL,Poland,state party,1994,
PT,Portugal,state party,1991,
QA,Qatar,state party,1990,
RO,Romania,state party,1993,
RU,Russia,state party,1990,
RW,Rwanda,state party,2002,
WS,Samoa,state party,2005,
SM,San Marino,state party,2000,
ST,Sao Tome And Principe,state party,1996,
SA,Saudi Arabia,state party,1992,
SN,Senegal,state party,1989,
RS,Serbia,state party,2001,
SC,Seychelles,state party,1992,
SL,Sierra Leone,state party,1994,
SG,Singapore,state party,1997,
SK,Slovakia,state party,1993,
SI,Slovenia,state party,1992,
SB,Solomon Islands,no action,,
SO,Somalia,no action,,
ZA,South Africa,state party,1998,
KR,South Korea,state party,1998,
SS,South Sudan,no action,,
ES,Spain,state party,1990,
LK,Sri Lanka,state party,1991,
KN,St. Kitts And Nevis,state party,1995,
LC,St. Lucia,state party,1995,
VC,St. Vincent And The Grenadines,state party,1994,
SD,Sudan,state party,1993,
SR,Suriname,state party,1992,
SZ,Swaziland,state party,1995,
SE,Sweden,state party,1991,
CH,Switzerland,state party,2005,
SY,Syrian Arab Republic,state party,1991,
TJ,Tajikistan,state party,1996,
TZ,Tanzania,state party,1996,
TH,Thailand,state party,2002,
TG,Togo,state party,1990,
TO,Tonga,state party,1996,
TT,Trinidad And Tobago,state party,1995,
TN,Tunisia,state party,1990,
TR,Turkey,state party,1996,
TM,Turkmenistan,state party,1996,
TV,Tuvalu,no action,,
UG,Uganda,state party,1990,
UA,Ukraine,state party,1991,
AE,United Arab Emirates,state party,1990,
GB,United Kingdom,state party,1991,
US,United States,state party,1990,
UY,Uruguay,state party,1995,
UZ,Uzbekistan,state party,1995,
VU,Vanuatu,state party,2006,
VE,Venezuela,state party,1991,
VN,Viet Nam,state party,1997,
YE,Yemen,state party,1996,
ZM,Zambia,state party,1993,
ZW,Zimbabwe,state party,1993,
