iso2,member,status,year_ratification_accession,note,
AF,Afghanistan,no action,,,
AL,Albania,no action,,,
DZ,Algeria,no action,,,
AD,Andorra,no action,,,
AO,Angola,no action,,,
AG,Antigua And Barbuda,no action,,,https://treaties.un.org/Pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVII-1&chapter=17&clang=_en
AR,Argentina,signatory state,,,
AM,Armenia,no action,,,
AU,Australia,no action,,,
AT,Austria,no action,,,
AZ,Azerbaijan,no action,,,
BS,Bahamas,no action,,,
BH,Bahrain,no action,,,
BD,Bangladesh,no action,,,
BB,Barbados,no action,,,
BY,Belarus,no action,,,
BE,Belgium,no action,,,
BZ,Belize,no action,,,
BJ,Benin,no action,,,
BT,Bhutan,no action,,,
BO,Bolivia,no action,,,
BA,Bosnia And Herzegovina,state party,1994,"The former Yugoslavia had acceeded to the Convention on 31 January 1956.  See also note 1 under “Bosnia and Herzegovina”, “Croatia”, ”former Yugoslavia”, The Former Yugoslav Republic of Macedonia”, “Slovenia” and “Yugoslavia” in the “Historical Information” section in the front matter of this volume.

",
BW,Botswana,no action,,,
BR,Brazil,no action,,,
BN,Brunei Darussalam,no action,,,
BG,Bulgaria,no action,,,
BF,Burkina Faso,state party,1987,,
BI,Burundi,no action,,,
KH,Cambodia,no action,,,
CM,Cameroon,no action,,,
CA,Canada,no action,,,
CV,Cape Verde,no action,,,
CF,Central African Republic,no action,,,
TD,Chad,no action,,,
CL,Chile,signatory state,,,
CN,China,no action,,,
CO,Colombia,no action,,,
KM,Comoros,no action,,,
CG,Congo,no action,,,
CR,Costa Rica,no action,,,
HR,Croatia,no action,,,
CU,Cuba,state party,1954,,
CY,Cyprus,state party,1972,,
CZ,Czech Republic,no action,,,
CD,Democratic Republic of Congo,no action,,,
DK,Denmark,no action,,,
DJ,Djibouti,no action,,,
DM,Dominica,no action,,,
DO,Dominican Republic,no action,,,
TP,East Timor,no action,,,
EC,Ecuador,signatory state,,,
EG,Egypt,state party,1955,,
SV,El Salvador,state party,1958,,
GQ,Equatorial Guinea,no action,,,
ER,Eritrea,no action,,,
EE,Estonia,no action,,,
ET,Ethiopia,state party,1969,,
FJ,Fiji,no action,,,
FI,Finland,no action,,,
FR,France,state party,1962,,
GA,Gabon,no action,,,
GM,Gambia,no action,,,
GE,Georgia,no action,,,
DE,Germany,no action,,,
GH,Ghana,no action,,,
GR,Greece,no action,,,
GD,Grenada,no action,,,
GT,Guatemala,state party,1957,"The Convention was signed on behalf of Guatemala with reservation to article V of the Convention. Upon ratification, the Government of Guatemala did not maintain the said reservation.

",
GN,Guinea,signatory state,,,
GW,Guinea-bissau,no action,,,
GY,Guyana,no action,,,
HT,Haiti,no action,,,
HN,Honduras,no action,,,
HU,Hungary,no action,,,
IS,Iceland,no action,,,
IN,India,no action,,,
ID,Indonesia,no action,,,
IR,Iran,no action,,,
IQ,Iraq,no action,,,
IE,Ireland,no action,,,
IL,Israel,no action,,,
IT,Italy,no action,,,
CI,Ivory Coast,no action,,,
JM,Jamaica,state party,1967,,
JP,Japan,no action,,,
JO,Jordan,no action,,,
KZ,Kazakhstan,no action,,,
