iso2,member,status,year_ratification_accession,note
AF,Afghanistan,state party,2013,
AL,Albania,state party,2023,
DZ,Algeria,state party,2011,
AD,Andorra,signatory state,,
AO,Angola,no action,,
AG,Antigua And Barbuda,state party,2009,
AR,Argentina,state party,2016,
AM,Armenia,state party,2010,
AU,Australia,state party,2012,
AT,Austria,state party,2006,
AZ,Azerbaijan,state party,2005,
BS,Bahamas,no action,,
BH,Bahrain,state party,2010,
BD,Bangladesh,state party,2007,
BB,Barbados,no action,,
BY,Belarus,state party,2007,
BE,Belgium,state party,2009,
BZ,Belize,no action,,
BJ,Benin,state party,2017,
BT,Bhutan,no action,,
BO,Bolivia,no action,,
BA,Bosnia And Herzegovina,state party,2017,
BW,Botswana,state party,2021,
BR,Brazil,state party,2009,
BN,Brunei Darussalam,no action,,
BG,Bulgaria,signatory state,,
BF,Burkina Faso,signatory state,,
BI,Burundi,state party,2008,
KH,Cambodia,signatory state,,
CM,Cameroon,no action,,
CA,Canada,state party,2013,
CV,Cape Verde,no action,,Cabo Verde
CF,Central African Republic,state party,2008,
TD,Chad,no action,,
CL,Chile,state party,2010,
CN,China,no action,,
CO,Colombia,signatory state,,
KM,Comoros,state party,2007,
CG,Congo,no action,,
CR,Costa Rica,state party,2013,
HR,Croatia,state party,2007,
CU,Cuba,state party,2009,
CY,Cyprus,state party,2008,
CZ,Czech Republic,state party,2006,
CD,Democratic Republic of Congo,state party,2010,
DK,Denmark,state party,2014,
DJ,Djibouti,state party,,
DM,Dominica,no action,,
DO,Dominican Republic,state party,2008,
TP,East Timor,signatory state,,
EC,Ecuador,signatory state,,
EG,Egypt,signatory state,,
SV,El Salvador,state party,2006,
GQ,Equatorial Guinea,no action,,
ER,Eritrea,no action,,
EE,Estonia,signatory state,,
ET,Ethiopia,no action,,
FJ,Fiji,state party,2008,
FI,Finland,state party,2009,
FR,France,state party,2013,
GA,Gabon,state party,2007,
GM,Gambia,no action,,
GE,Georgia,state party,2010,
DE,Germany,state party,2008,
GH,Ghana,signatory state,,
GR,Greece,signatory state,,
GD,Grenada,no action,,
GT,Guatemala,state party,2018,
GN,Guinea,signatory state,,
GW,Guinea-bissau,state party,2008,
GY,Guyana,signatory state,,
HT,Haiti,no action,,
HN,Honduras,no action,,
HU,Hungary,state party,2007,
IS,Iceland,signatory state,,
IN,India,state party,2006,
ID,Indonesia,state party,2014,
IR,Iran,no action,,
IQ,Iraq,state party,2013,
IE,Ireland,signatory state,,
IL,Israel,signatory state,,
IT,Italy,state party,2016,
CI,Ivory Coast,state party,2012,
JM,Jamaica,state party,2013,
JP,Japan,state party,2007,
JO,Jordan,state party,2016,
KZ,Kazakhstan,state party,2008,
KE,Kenya,state party,2006,
KI,Kiribati,state party,2008,
KW,Kuwait,state party,2013,
KG,Kyrgyzstan,state party,2007,
LA,Laos,no action,,
LV,Latvia,state party,2006,
LB,Lebanon,state party,2006,
LS,Lesotho,state party,2010,
LR,Liberia,signatory state,,
LY,Libya,state party,2008,
LI,Liechtenstein,state party,2009,
LT,Lithuania,state party,2007,
LU,Luxembourg,state party,2008,
MG,Madagascar,state party,2017,
MW,Malawi,state party,2009,
MY,Malaysia,signatory state,,
MV,Maldives,no action,,
ML,Mali,state party,2009,
MT,Malta,state party,2012,
MH,Marshall Islands,no action,,
MR,Mauritania,state party,2008,
MU,Mauritius,signatory state,,
MX,Mexico,state party,2006,
FM,"Micronesia, Federated States Of",no action,,
MD,Moldova,no action,,
MC,Monaco,signatory state,,
MN,Mongolia,state party,2006,
ME,Montenegro,state party,2019,
MA,Morocco,state party,2010,
MZ,Mozambique,signatory state,,
MM,Myanmar,no action,,
NA,Namibia,signatory state,2016,
NR,Nauru,signatory state,2010,
NP,Nepal,no action,,
NL,Netherlands,state party,2010,
NZ,New Zealand,state party,2016,
NI,Nicaragua,state party,2009,
NE,Niger,state party,2008,
NG,Nigeria,state party,2012,
KP,North Korea,no action,,
MK,North Macedonia,state party,2007,
NO,Norway,state party,2014,
OM,Oman,state party,2022,
PK,Pakistan,no action,,
PW,Palau,signatory state,,
PA,Panama,state party,2007,
PG,Papua New Guinea,no action,,
PY,Paraguay,state party,2009,
PE,Peru,state party,2009,
PH,Philippines,signatory state,,
PL,Poland,state party,2010,
PT,Portugal,state party,2014,
QA,Qatar,state party,2014,
RO,Romania,no action,,
RU,Russia,state party,2007,
RW,Rwanda,signatory state,,
WS,Samoa,no action,,
SM,San Marino,state party,2014,
ST,Sao Tome And Principe,signatory state,,
SA,Saudi Arabia,state party,2007,
SN,Senegal,signatory state,,
RS,Serbia,state party,2006,
SC,Seychelles,signatory state,,
SL,Sierra Leone,signatory state,,
SG,Singapore,state party,2017,
SK,Slovakia,state party,2006,
SI,Slovenia,state party,2009,
SB,Solomon Islands,state party,2009,
SO,Somalia,no action,,
ZA,South Africa,state party,2007,
KR,South Korea,no action,,
SS,South Sudan,no action,,
ES,Spain,state party,2007,
LK,Sri Lanka,state party,2007,
KN,St. Kitts And Nevis,state party,2020,
LC,St. Lucia,state party,2012,
VC,St. Vincent And The Grenadines,state party,2010,
SD,Sudan,no action,,
SR,Suriname,no action,,
SZ,Swaziland,signatory state,,
SE,Sweden,state party,2014,
CH,Switzerland,state party,2008,
SY,Syrian Arab Republic,signatory state,,
TJ,Tajikistan,state party,2022,
TZ,Tanzania,no action,,
TH,Thailand,state party,2019,
TG,Togo,signatory state,,
TO,Tonga,no action,,
TT,Trinidad And Tobago,no action,,
TN,Tunisia,state party,2010,
TR,Turkey,state party,2012,
TM,Turkmenistan,state party,2008,
TV,Tuvalu,no action,,
UG,Uganda,no action,,
UA,Ukraine,state party,2007,
AE,United Arab Emirates,state party,2008,
GB,United Kingdom,state party,2009,
US,United States,state party,2015,
UY,Uruguay,state party,2016,
UZ,Uzbekistan,state party,2008,
VU,Vanuatu,no action,,
VE,Venezuela,no action,,
VN,Viet Nam,state party,2016,
YE,Yemen,state party,2014,
ZM,Zambia,state party,2017,
ZW,Zimbabwe,no action,,
