iso2,member,status,year_ratification_accession,note
AF,Afghanistan,no action,,
AL,Albania,no action,,
DZ,Algeria,state party ,2007,
AD,Andorra,no action,,
AO,Angola,no action,,
AG,Antigua And Barbuda,state party ,1988,
AR,Argentina,state party ,1993,
AM,Armenia,state party ,2018,
AU,Australia,state party ,1986,
AT,Austria,state party ,1980,
AZ,Azerbaijan,no action,,
BS,Bahamas,no action,,
BH,Bahrain,state party ,2021,
BD,Bangladesh,no action,,
BB,Barbados,no action,,
BY,Belarus,state party ,1978,
BE,Belgium,state party ,1977,
BZ,Belize,no action,,
BJ,Benin,no action,,
BT,Bhutan,no action,,
BO,Bolivia,no action,,
BA,Bosnia And Herzegovina,no action,,
BW,Botswana,no action,,
BR,Brazil,state party ,2006,
BN,Brunei Darussalam,no action,,
BG,Bulgaria,state party ,1976,
BF,Burkina Faso,no action,,
BI,Burundi,signatory state ,,
KH,Cambodia,no action,,
CM,Cameroon,no action,,
CA,Canada,state party ,1976,
CV,Cape Verde,no action,,
CF,Central African Republic,no action,,
TD,Chad,no action,,
CL,Chile,state party ,1981,
CN,China,state party ,1988,
CO,Colombia,state party ,2014,
KM,Comoros,no action,,
CG,Congo,no action,,
CR,Costa Rica,state party ,2010,
HR,Croatia,no action,,
CU,Cuba,state party ,1978,
CY,Cyprus,state party ,1978,
CZ,Czech Republic,state party ,1993,
CD,Democratic Republic of Congo,no action,,
DK,Denmark,state party ,1977,
DJ,Djibouti,state party ,2022,
DM,Dominica,no action,,
DO,Dominican Republic,no action,,
TP,East Timor,no action,,
EC,Ecuador,no action,,
EG,Egypt,no action,,
SV,El Salvador,no action,,
GQ,Equatorial Guinea,no action,,
ER,Eritrea,no action,,
EE,Estonia,no action,,
ET,Ethiopia,no action,,
FJ,Fiji,no action,,
FI,Finland,state party ,2018,
FR,France,state party ,1975,
GA,Gabon,no action,,
GM,Gambia,no action,,
GE,Georgia,no action,,
DE,Germany,state party ,1979,
GH,Ghana,no action,,
GR,Greece,state party ,2003,
GD,Grenada,no action,,
GT,Guatemala,no action,,
GN,Guinea,no action,,
GW,Guinea-bissau,no action,,
GY,Guyana,no action,,
HT,Haiti,no action,,
HN,Honduras,no action,,
HU,Hungary,state party ,1977,
IS,Iceland,no action,,
IN,India,state party ,1982,
ID,Indonesia,state party ,1997,
IR,Iran,signatory state ,,
IQ,Iraq,no action,,
IE,Ireland,no action,,
IL,Israel,no action,,
IT,Italy,state party ,2005,
CI,Ivory Coast,no action,,
JM,Jamaica,no action,,
JP,Japan,state party ,1983,
JO,Jordan,no action,,
KZ,Kazakhstan,state party ,2001,
KE,Kenya,no action,,
KI,Kiribati,no action,,
KW,Kuwait,state party ,2014,
KG,Kyrgyzstan,no action,,
LA,Laos,no action,,
LV,Latvia,no action,,
LB,Lebanon,state party ,2006,
LS,Lesotho,no action,,
LR,Liberia,no action,,
LY,Libya,state party ,2010,
LI,Liechtenstein,state party ,1999,
LT,Lithuania,state party ,2013,
LU,Luxembourg,state party ,2021,
MG,Madagascar,no action,,
MW,Malawi,no action,,
MY,Malaysia,no action,,
MV,Maldives,no action,,
