iso2,member,status,year_ratification_accession,note
AF,Afghanistan,state party,1985,
AL,Albania,no action,,
DZ,Algeria,state party,1991,
AD,Andorra,no action,,
AO,Angola,no action,,
AG,Antigua And Barbuda,state party,1988,succession date
AR,Argentina,state party,1987,
AM,Armenia,state party,2002,
AU,Australia,state party,1984,
AT,Austria,state party,1990,
AZ,Azerbaijan,no action,,
BS,Bahamas,no action,,
BH,Bahrain,no action,,
BD,Bangladesh,state party,1979,
BB,Barbados,no action,,
BY,Belarus,state party,1978,
BE,Belgium,state party,1982,
BZ,Belize,no action,,
BJ,Benin,state party,1986,
BT,Bhutan,no action,,
BO,Bolivia,signatory state,,Plurinational state of Bolivia
BA,Bosnia And Herzegovina,no action,,
BW,Botswana,no action,,
BR,Brazil,state party,1984,
BN,Brunei Darussalam,no action,,
BG,Bulgaria,state party,1978,
BF,Burkina Faso,no action,,
BI,Burundi,no action,,
KH,Cambodia,no action,,
CM,Cameroon,state party,2011,
CA,Canada,state party,1981,
CV,Cape Verde,state party,1979,Cabo Verde
CF,Central African Republic,no action,,
TD,Chad,no action,,
CL,Chile,state party,1994,
CN,China,state party,2005,
CO,Colombia,no action,,
KM,Comoros,no action,,
CG,Congo,no action,,
CR,Costa Rica,state party,1996,
HR,Croatia,no action,,
CU,Cuba,state party,1978,
CY,Cyprus,state party,1978,
CZ,Czech Republic,state party,1993,
CD,Democratic Republic of Congo,signatory state,,
DK,Denmark,state party,1978,
DJ,Djibouti,no action,,
DM,Dominica,state party,1992,succession date
DO,Dominican Republic,no action,,
TP,East Timor,no action,,
EC,Ecuador,no action,,
EG,Egypt,state party,1982,
SV,El Salvador,no action,,
GQ,Equatorial Guinea,no action,,
ER,Eritrea,no action,,
EE,Estonia,state party,2011,
ET,Ethiopia,signatory state,,
FJ,Fiji,no action,,
FI,Finland,state party,1978,
FR,France,no action,,
GA,Gabon,no action,,
GM,Gambia,no action,,
GE,Georgia,no action,,
DE,Germany,state party,1983,
GH,Ghana,state party,1978,
GR,Greece,state party,1983,
GD,Grenada,no action,,
GT,Guatemala,state party,1988,
GN,Guinea,no action,,
GW,Guinea-bissau,no action,,
GY,Guyana,no action,,
HT,Haiti,no action,,
