iso2,member,status,year_ratification_accession,note
AF,Afghanistan,state party,1985,
AL,Albania,state party,1958,
DZ,Algeria,state party,1958,
AD,Andorra,no action,,
AO,Angola,no action,,
AG,Antigua And Barbuda,no action,,
AR,Argentina,state party,1957,
AM,Armenia,no action,,
AU,Australia,no action,,
AT,Austria,no action,,
AZ,Azerbaijan,state party,1996,
BS,Bahamas,no action,,
BH,Bahrain,no action,,
BD,Bangladesh,state party,1985,
BB,Barbados,no action,,
BY,Belarus,state party,1956,
BE,Belgium,state party,1965,
BZ,Belize,no action,,
BJ,Benin,signatory state,,
BT,Bhutan,no action,,
BO,Bolivia,state party,1983,(Plurinational State of)
BA,Bosnia And Herzegovina,state party,1993,
BW,Botswana,no action,,
BR,Brazil,signatory state,,
BN,Brunei Darussalam,no action,,
BG,Bulgaria,state party,1955,
BF,Burkina Faso,state party,1962,
BI,Burundi,no action,,
KH,Cambodia,signatory state,,
CM,Cameroon,state party,1982,
CA,Canada,no action,,
CV,Cape Verde,no action,,
CF,Central African Republic,state party,1981,
TD,Chad,no action,,
CL,Chile,no action,,
CN,China,no action,,
CO,Colombia,no action,,
KM,Comoros,no action,,
CG,Congo,state party,1977,
CR,Costa Rica,no action,,
CD,Cote d'Ivoire,state party,1999,
HR,Croatia,state party,1992,
CU,Cuba,state party,1952,
CY,Cyprus,state party,1983,
CZ,Czech Republic,state party,1993,
CD,Democratic Republic of Congo,no action,,
DK,Denmark,signatory state,,
DJ,Djibouti,state party,1979,
DM,Dominica,no action,,
DO,Dominican Republic,no action,,
TP,East Timor,no action,,
EC,Ecuador,signatory state,,
EG,Egypt,state party,1959,
SV,El Salvador,no action,,
GQ,Equatorial Guinea,no action,,
ER,Eritrea,no action,,
EE,Estonia,no action,,
ET,Ethiopia,state party,1981,
FJ,Fiji,no action,,
FI,Finland,signatory state,,
FR,France,state party,1960,
GA,Gabon,no action,,
GM,Gambia,no action,,
GE,Georgia,no action,,
DE,Germany,state party,1974,
GH,Ghana,signatory state,,
GR,Greece,no action,,
GD,Grenada,no action,,
GT,Guatemala,state party,2007,
GN,Guinea,state party,1962,
GW,Guinea-bissau,no action,,
GY,Guyana,no action,,
HT,Haiti,state party,1953,
HN,Honduras,state party,1993,Signatory since 1954.
HU,Hungary,state party,1955,
IS,Iceland,no action,,
IN,India,state party,1953,Signatory since 1950.
ID,Indonesia,signatory state,,
IR,Iran,signatory state,,
