iso2,member,status,year_ratification_accession,note
AF,Afghanistan,state party,2002,
AL,Albania,state party,1994,Accession
DZ,Algeria,state party,1995,
AD,Andorra,state party,2015,Accession
AO,Angola,state party,1998,
AG,Antigua And Barbuda,state party,1993,
AR,Argentina,state party,1994,
AM,Armenia,state party,1993,
AU,Australia,state party,1993,
AT,Austria,state party,1994,
AZ,Azerbaijan,state party,2000,
BS,Bahamas,state party,1993,
BH,Bahrain,state party,1996,
BD,Bangladesh,state party,1994,
BB,Barbados,state party,1993,
BY,Belarus,state party,1993,
BE,Belgium,state party,1996,
BZ,Belize,state party,1993,
BJ,Benin,state party,1994,
BT,Bhutan,state party,1995,
BO,Bolivia,state party,1994,
BA,Bosnia And Herzegovina,state party,2002,
BW,Botswana,state party,1995,
BR,Brazil,state party,1994,
BN,Brunei Darussalam,state party,2008,
BG,Bulgaria,state party,1996,
BF,Burkina Faso,state party,1993,
BI,Burundi,state party,1997,
KH,Cambodia,state party,1995,
CM,Cameroon,state party,,
CA,Canada,state party,,
CV,Cape Verde,state party,1995,
CF,Central African Republic,state party,1995,
TD,Chad,state party,1994,
CL,Chile,state party,1994,
CN,China,state party,1993,
CO,Colombia,state party,1994,
KM,Comoros,state party,1994,
CG,Congo,state party,1996,
CR,Costa Rica,state party,1994,
HR,Croatia,state party,1996,
CU,Cuba,state party,1994,
CY,Cyprus,state party,1996,
CZ,Czech Republic,state party,1993,
CD,Democratic Republic of Congo,state party,1994,
DK,Denmark,state party,1993,
DJ,Djibouti,state party,1994,
DM,Dominica,state party,1994,
DO,Dominican Republic,state party,1996,
TP,East Timor,state party,2006,
EC,Ecuador,state party,1993,
EG,Egypt,state party,1994,
SV,El Salvador,state party,1994,
GQ,Equatorial Guinea,state party,1994,
ER,Eritrea,state party,1996,
EE,Estonia,state party,1994,
ET,Ethiopia,state party,1994,
FJ,Fiji,state party,1993,
FI,Finland,state party,1994,
FR,France,state party,1994,
GA,Gabon,state party,1997,
GM,Gambia,state party,1994,
GE,Georgia,state party,1994,
DE,Germany,state party,1993,
GH,Ghana,state party,1994,
GR,Greece,state party,1994,
GD,Grenada,state party,1994,
GT,Guatemala,state party,1995,
GN,Guinea,state party,1993,
GW,Guinea-bissau,state party,1995,
GY,Guyana,state party,1994,
HT,Haiti,state party,1996,
HN,Honduras,state party,1995,
HU,Hungary,state party,1994,
IS,Iceland,state party,1994,
IN,India,state party,1994,
ID,Indonesia,state party,1994,
IR,Iran,state party,1996,
IQ,Iraq,state party,2009,
IE,Ireland,state party,1996,
IL,Israel,state party,1995,
IT,Italy,state party,1994,
CI,Ivory Coast,state party,1994,
JM,Jamaica,state party,1995,
JP,Japan,state party,1993,
JO,Jordan,state party,1993,
KZ,Kazakhstan,state party,1994,
KE,Kenya,state party,1994,
KI,Kiribati,state party,1994,
KW,Kuwait,state party,2002,
KG,Kyrgyzstan,state party,1996,
LA,Laos,state party,1996,
