iso2,member,status,year_ratification_accession,note
AF,Afghanistan,state party ,2004,
AL,Albania,state party,1999,
DZ,Algeria,state party,1992,
AD,Andorra,state party,2009,
AO,Angola,state party,2000,
AG,Antigua And Barbuda,state party,1992,
AR,Argentina,state party,1990,
AM,Armenia,state party,1999,
AU,Australia,state party,1989,
AT,Austria,state party ,1989,
AZ,Azerbaijan,state party,1996,
BS,Bahamas,state party,1993,
BH,Bahrain,state party,1990,
BD,Bangladesh,state party,1990,
BB,Barbados,state party,1992,
BY,Belarus,state party,1988,
BE,Belgium,state party ,1988,
BZ,Belize,state party,1998,
BJ,Benin,state party,1993,
BT,Bhutan,state party,2004,
BO,Bolivia,state party,1994,
BA,Bosnia And Herzegovina,state party,1993,
BW,Botswana,state party,1991,
BR,Brazil,state party,1990,
BN,Brunei Darussalam,state party,1993,
BG,Bulgaria,state party,1990,
BF,Burkina Faso,state party ,1989,
BI,Burundi,state party,1997,
CV,Cabo Verde,state party,2001,
KH,Cambodia,state party,2001,
CM,Cameroon,state party,1989,
CA,Canada,state party ,1988,
CV,Cape Verde,state party,2001,
CF,Central African Republic,state party,1993,
TD,Chad,state party,1994,
CL,Chile,state party ,1990,
CN,China,state party,1991,
CO,Colombia,state party,1993,
KM,Comoros,state party,1994,
CG,Congo,state party ,1994,
CR,Costa Rica,state party,1991,
CD,Côte d'Ivoire,state party,1993,
HR,Croatia,state party,1992,Succession
CU,Cuba,state party,1992,
CY,Cyprus,state party,1992,
CZ,Czech Republic,state party,1993,Succession
NK,Democratic People's Republic of Korea,state party,1995,
CD,Democratic Republic of Congo,state party,1994,
DK,Denmark,state party ,1988,
DJ,Djibouti,state party,1999,
DM,Dominica,state party,1993,
DO,Dominican Republic,state party,1993,
TP,East Timor,state party,2009,
EC,Ecuador,state party,1990,
EG,Egypt,state party ,1988,
SV,El Salvador,state party,1992,
GQ,Equatorial Guinea,state party,2006,
ER,Eritrea,state party,2005,
EE,Estonia,state party,1996,
ET,Ethiopia,state party,1994,
EU,European Union,state party,1988,
FJ,Fiji,state party,1989,
FI,Finland,state party ,1988,
FR,France,state party,1988,
GA,Gabon,state party,1994,
GM,Gambia,state party,1990,
GE,Georgia,state party,1996,
DE,Germany,state party ,1988,
GH,Ghana,state party ,1992,
GR,Greece,state party ,1988,
GD,Grenada,state party,1993,
GT,Guatemala,state party,1989,
GN,Guinea,state party,1992,
GW,Guinea-bissau,state party,2002,
GY,Guyana,state party,1993,
HT,Haiti,state party,2000,
HS,Holy Sea,state party,2008,
HN,Honduras,state party,1993,
HU,Hungary,state party,1989,
IS,Iceland,state party,1989,
IN,India,state party,1992,
ID,Indonesia,state party ,1992,
IR,Iran,state party ,1990,
IQ,Iraq,state party,2008,
IE,Ireland,state party ,1988,
IL,Israel,state party ,1992,
IT,Italy,state party,1988,
CI,Ivory Coast,state party,1993,
JM,Jamaica,state party,1993,
JP,Japan,state party,1988,
JO,Jordan,state party,1989,
KZ,Kazakhstan,state party,1998,
KE,Kenya,state party ,1988,
KI,Kiribati,state party,1993,
KW,Kuwait,state party,1992,
KG,Kyrgyzstan,state party,2000,
LA,Laos,state party,1998,
LV,Latvia,state party,1995,
LB,Lebanon,state party,1993,
LS,Lesotho,state party,1994,
LR,Liberia,state party,1996,
LY,Libya,state party,1990,
LI,Liechtenstein,state party,1989,
LT,Lithuania,state party,1995,
LU,Luxembourg,state party,1988,
MG,Madagascar,state party,1996,
MW,Malawi,state party,1991,
MY,Malaysia,state party,1989,
MV,Maldives,state party,1989,
ML,Mali,state party,1994,
MT,Malta,state party,1988,
MH,Marshall Islands,state party,1993,
MR,Mauritania,state party,1994,
MU,Mauritius,state party,1992,
MX,Mexico,state party,1988,
FM,"Micronesia, Federated States Of",state party,1995,
MD,Moldova,state party,,
MC,Monaco,state party,2993,
MN,Mongolia,state party,1996,
ME,Montenegro,state party,2006,Succession
MA,Morocco,state party,1995,
MZ,Mozambique,state party,1994,
MM,Myanmar,state party,1993,
NA,Namibia,state party,1993,
NR,Nauru,state party,2001,
NP,Nepal,state party,1994,
NL,Netherlands,state party,1988,
NZ,New Zealand,state party,1988,
NI,Nicaragua,state party,1993,
NE,Niger,state party,1992,
NG,Nigeria,state party,1988,
KP,North Korea,state party,1995,
MK,North Macedonia,state party,1994,Succession
NO,Norway,state party,1988,
OM,Oman,state party,1999,
PK,Pakistan,state party,1992,
PW,Palau,state party,2001,
PA,Panama,state party,1989,
PG,Papua New Guinea,state party,1992,
PY,Paraguay,state party,1992,
PE,Peru,state party,1993,
PH,Philippines,state party,1991,
PL,Poland,state party,1990,
PT,Portugal,state party,1988,
QA,Qatar,state party,1996,
RO,Romania,state party,1993,
RU,Russia,state party,1988,
RW,Rwanda,state party,2001,
WS,Samoa,state party,1992,
SM,San Marino,state party,2009,
ST,Sao Tome And Principe,state party,2001,
SA,Saudi Arabia,state party,1993,
SN,Senegal,state party,1993,
RS,Serbia,state party,2001,Succession
SC,Seychelles,state party,1993,
SL,Sierra Leone,state party,2001,
SG,Singapore,state party,1989,
SK,Slovakia,state party,1993,Succession
SI,Slovenia,state party,1992,Succession
SB,Solomon Islands,state party,1993,
SO,Somalia,state party,2001,
