iso2,member,status,year_ratification_accession,note
AF,Afghanistan,state party,2014,
AL,Albania,state party,2002,
DZ,Algeria,state party,2004,
AD,Andorra,state party,2022,
AO,Angola,state party ,2014,
AG,Antigua And Barbuda,state party,2010,
AR,Argentina,state party,2002,
AM,Armenia,state party,2003,
AU,Australia,state party,2005,
AT,Austria,state party,2005,
AZ,Azerbaijan,state party,2003,
BS,Bahamas,state party,2008,
BH,Bahrain,state party,2004,
BD,Bangladesh,state party,2019,
BB,Barbados,state party,2014,
BY,Belarus,state party,2003,
BE,Belgium,state party,2004,
BZ,Belize,state party,2003,
BJ,Benin,state party,2004,
BT,Bhutan,state party,2023,
BO,Bolivia,state party,2006,
BA,Bosnia And Herzegovina,state party,2002,
BW,Botswana,state party,2002,
BR,Brazil,state party,2004,
BN,Brunei Darussalam,state party,2020,
BG,Bulgaria,state party,2001,
BF,Burkina Faso,state party ,2002,
BI,Burundi,state party,2012,
KH,Cambodia,state party,2007,
CM,Cameroon,state party,2006,
CA,Canada,state party,2002,
CV,Cape Verde,state party,2004,
CF,Central African Republic,state party,2006,
TD,Chad,state party,2009,
CL,Chile,state party,2004,
CN,China,state party,2010,
CO,Colombia,state party,2004,
KM,Comoros,state party,2020,
CG,Congo,signatory state,,
CR,Costa Rica,state party,2003,
HR,Croatia,state party,2003,
CU,Cuba,state party,2013,
CY,Cyprus,state party,2003,
CZ,Czech Republic,state party,2014,
CD,Democratic Republic of Congo,state party,2005,
DK,Denmark,state party,2003,
DJ,Djibouti,state party,2005,
DM,Dominica,state party,2013,
DO,Dominican Republic,state party,2008,
TP,East Timor,state party,2009,
EC,Ecuador,state party,2002,
EG,Egypt,state party,2004,
SV,El Salvador,state party,2004,
GQ,Equatorial Guinea,state party,2003,
ER,Eritrea,state party,2014,
EE,Estonia,state party,2004,
ET,Ethiopia,state party,2012,
FJ,Fiji,state party,2017,
FI,Finland,state party,2006,
FR,France,state party,2002,
GA,Gabon,state party,2010,
GM,Gambia,state party,2003,
GE,Georgia,state party,2006,
DE,Germany,state party,2006,
GH,Ghana,state party,2012,
GR,Greece,state party,2011,
GD,Grenada,state party,2004,
GT,Guatemala,state party,2004,
GN,Guinea,state party,2004,
GW,Guinea-bissau,state party,2007,
GY,Guyana,state party,2004,
HT,Haiti,state party,2011,
HN,Honduras,state party,2008,
HU,Hungary,state party,2006,
IS,Iceland,state party,2010,
IN,India,state party,2011,
ID,Indonesia,state party,2009,
IR,Iran,no action,,
IQ,Iraq,state party,2009,
IE,Ireland,state party,2010,
IL,Israel,state party,2008,
IT,Italy,state party,2006,
CI,Ivory Coast,state party,2012,
JM,Jamaica,state party,2003,
JP,Japan,state party,2017,
JO,Jordan,state party,2009,
KZ,Kazakhstan,state party,2008,
KE,Kenya,state party,2005,
KI,Kiribati,state party,2005,
KW,Kuwait,state party,2006,
KG,Kyrgyzstan,state party,2003,
LA,Laos,state  party,2003,
LV,Latvia,state party,2004,
LB,Lebanon,state party,2005,
LS,Lesotho,state party,2003,
LR,Liberia,state party,2004,
LY,Libya,state party,2004,
LI,Liechtenstein,state party,2008,
LT,Lithuania,state party,2003,
LU,Luxembourg,state party,2009,
MG,Madagascar,state party,2005,
MW,Malawi,state party,2005,
MY,Malaysia,state party,2009,
MV,Maldives,state party,2016,
ML,Mali,state party,2002,
MT,Malta,state party,2003,
MH,Marshall Islands,no action,,
MR,Mauritania,state party,2005,
MU,Mauritius,state party,2003,
MX,Mexico,state party,2003,
FM,"Micronesia, Federated States Of",state party,2011,
MD,Moldova,state party,2005,
MC,Monaco,state party,2001,
MN,Mongolia,state party,2008,
ME,Montenegro,state party,2006,
MA,Morocco,state party,2011,
MZ,Mozambique,state party,2006,
MM,Myanmar,state party,2004,
NA,Namibia,state party,2002,
NR,Nauru,state party,2012,
NP,Nepal,state party,2020,
NL,Netherlands,state party,2005,
NZ,New Zealand,state party ,2002,
NI,Nicaragua,state party,2004,
NE,Niger,state party,2004,
NG,Nigeria,state party,2001,
KP,North Korea,no action,,
MK,North Macedonia,state party,2005,
NO,Norway,state party,2003,
OM,Oman,state party,2005,
PK,Pakistan,state party,2022,
PW,Palau,state party,2019,
PA,Panama,state party,2004,
PG,Papua New Guinea,no action,,
PY,Paraguay,state party,2004,
PE,Peru,state party,2002,
PH,Philippines,state party,2002,
PL,Poland,state party,2003,
PT,Portugal,state party,2004,
QA,Qatar,state party,2009,
RO,Romania,state party,2002,
RU,Russia,state party,2004,
RW,Rwanda,state party,2003,
WS,Samoa,no action,,
SM,San Marino,state party,2010,
ST,Sao Tome And Principe,state party,2006,
SA,Saudi Arabia,state party,2007,
SN,Senegal,state party,2003,
RS,Serbia,state party,2001,
SC,Seychelles,state party,2004,
SL,Sierra Leone,state party,2014,
SG,Singapore,state party,2015,
SK,Slovakia,state party,2004,
SI,Slovenia,state party,2004,
SB,Solomon Islands,no action,,
SO,Somalia,no action,,
ZA,South Africa,state party,2004,
KR,South Korea,state party,2015,
SS,South Sudan,no action,,
ES,Spain,state party,2002,
LK,Sri Lanka,state party,2015,
KN,St. Kitts And Nevis,state party,2004,
LC,St. Lucia,state party,2013,
VC,St. Vincent And The Grenadines,state party,2010,
SD,Sudan,state party,2014,
SR,Suriname,state party,2007,
SZ,Swaziland,state party,2012,
SE,Sweden,state party,2004,
CH,Switzerland,state party,2006,
SY,Syrian Arab Republic,state party,2009,
TJ,Tajikistan,state party,2002,
TZ,Tanzania,state party,2006,
TH,Thailand,state party,2013,
TG,Togo,state party,2009,
TO,Tonga,no action,,
TT,Trinidad And Tobago,state party,2007,
TN,Tunisia,state party,2003,
TR,Turkey,state party,2003,
TM,Turkmenistan,state party,2005,
TV,Tuvalu,no action,,
UG,Uganda,signatory state,,
UA,Ukraine,state party,2004,
AE,United Arab Emirates,state party,2009,
GB,United Kingdom,state party,2006,
US,United States,state party,2005,
UY,Uruguay,state party,2005,
UZ,Uzbekistan,state party,2008,
VU,Vanuatu,no action,,
VE,Venezuela,state party,2002,
VN,Viet Nam,state party,2012,
YE,Yemen,no action,,
ZM,Zambia,state party,2005,
ZW,Zimbabwe,state party,2013,
