iso2,member,status,year_ratification_accession,notes
AF,Afghanistan,state party,2003,
AL,Albania,state party,2003,
DZ,Algeria,signatory state,,
AD,Andorra,state party,2002,
AO,Angola,signatory state,,
AG,Antigua And Barbuda,state party,2002,
AR,Argentina,state party,2002,
AM,Armenia,state party,2024,
AU,Australia,state party,2002,
AT,Austria,state party,2002,
AZ,Azerbaijan,no action,,
BS,Bahamas,signatory state,,
BH,Bahrain,signatory state,,
BD,Bangladesh,state party,2010,
BB,Barbados,state party,2003,
BY,Belarus,no action,,
BE,Belgium,state party,2002,
BZ,Belize,state party,2002,
BJ,Benin,state party,2002,
BT,Bhutan,no action,,
BO,Bolivia,state party,2002,
BA,Bosnia And Herzegovina,state party,2002,
BW,Botswana,state party,2002,
BR,Brazil,state party,2002,
BN,Brunei Darussalam,no action,,
BG,Bulgaria,state party,2002,
BF,Burkina Faso,state party,2004,
BI,Burundi,state party,2004,Withdrew 2017
KH,Cambodia,state party,2002,
CM,Cameroon,signatory state,,
CA,Canada,state party,2002,
CV,Cape Verde,state party,2012,
CF,Central African Republic,state party,2002,
TD,Chad,state party,2007,
CL,Chile,state party,2009,
CN,China,no action,,
CO,Colombia,state party,2002,
KM,Comoros,state party,2006,
CG,Congo,state party,2004,
CR,Costa Rica,state party,2002,
HR,Croatia,state party,2002,
CU,Cuba,no action,,
CY,Cyprus,state party,2002,
CZ,Czech Republic,state party,2009,
CD,Democratic Republic of Congo,state party,2002,
DK,Denmark,state party,2002,
DJ,Djibouti,state party,2003,
DM,Dominica,state party,2002,
DO,Dominican Republic,state party,2005,
TP,East Timor,state party,2002,
EC,Ecuador,state party,2002,
EG,Egypt,signatory state,,
SV,El Salvador,state party,2016,
GQ,Equatorial Guinea,no action,,
ER,Eritrea,signatory state,,
EE,Estonia,signatory state,,
ET,Ethiopia,no action,,
FJ,Fiji,state party,2002,
FI,Finland,state party,2002,
FR,France,state party,2002,Withdrew declartaion 2008
GA,Gabon,state party,2002,
GM,Gambia,state party,2002,
GE,Georgia,state party,2003,
DE,Germany,state party,2002,
GH,Ghana,state party,2002,
GR,Greece,state party,2002,
GD,Grenada,state party,2011,
GT,Guatemala,state party,2012,
GN,Guinea,state party,2003,
GW,Guinea-bissau,signatory state,,
GY,Guyana,state party,2004,
HT,Haiti,signatory state,,
HN,Honduras,state party,2002,
HU,Hungary,state party,2001,
IS,Iceland,state party,2002,
IN,India,no action,,
ID,Indonesia,no action,,
IR,Iran,signatory state,,
IQ,Iraq,no action,,
IE,Ireland,state party,2002,
IL,Israel,signatory state,,
IT,Italy,state party,2002,
CI,Ivory Coast,state party,2013,
JM,Jamaica,signatory state,,
JP,Japan,state party,2007,
JO,Jordan,state party,2002,
KZ,Kazakhstan,no action,,
KE,Kenya,state party,2005,
KI,Kiribati,state party,2020,
KW,Kuwait,signatory state,,
KG,Kyrgyzstan,signatory state,,
LA,Laos,no action,,
LV,Latvia,state party,2002,
LB,Lebanon,no action,,
LS,Lesotho,state party,2002,
LR,Liberia,state party,2004,
LY,Libya,no action,,
LI,Liechtenstein,state party,2002,
LT,Lithuania,state party,2003,
LU,Luxembourg,state party,2002,
MG,Madagascar,state party,2008,
MW,Malawi,state party,2002,
MY,Malaysia,no action,,
MV,Maldives,state party,2011,
ML,Mali,state party,2002,
MT,Malta,state party,2003,
MH,Marshall Islands,state party,2002,
MR,Mauritania,no action,,
MU,Mauritius,state party,2002,
MX,Mexico,state party,2006,
FM,"Micronesia, Federated States Of",no action,,
MD,Moldova,no action,,
MC,Monaco,signatory state,,
MN,Mongolia,state party,2002,
ME,Montenegro,state party,2006,
MA,Morocco,signatory state,,
MZ,Mozambique,signatory state,,
MM,Myanmar,no action,,
NA,Namibia,signatory state,,
NR,Nauru,state party,2002,
NP,Nepal,no action,,
NL,Netherlands,no action,,
NZ,New Zealand,state party,2002,
NI,Nicaragua,no action,,
NE,Niger,state party,2002,
NG,Nigeria,state party,2002,
KP,North Korea,no action,,
MK,North Macedonia,no action,,
NO,Norway,signatory state,,
OM,Oman,signatory state,,
PK,Pakistan,no action,,
PW,Palau,no action,,
PA,Panama,state party,2002,
PG,Papua New Guinea,no action,,
PY,Paraguay,state party,2002,
PE,Peru,state party,2001,
PH,Philippines,state party,2011,withdrew 2018
PL,Poland,state party,2002,
PT,Portugal,state party,2002,
QA,Qatar,no action,,
RO,Romania,state party,2002,
RU,Russia,signatory state,,
RW,Rwanda,no action,,
WS,Samoa,state party,2002,
SM,San Marino,state party,2002,
ST,Sao Tome And Principe,signatory state,,
SA,Saudi Arabia,no action,,
SN,Senegal,state party,2002,
RS,Serbia,no action,,
SC,Seychelles,state party,2010,
SL,Sierra Leone,signatory state,,
SG,Singapore,no action,,
SK,Slovakia,state party,2002,
SI,Slovenia,state party,2002,
SB,Solomon Islands,signatory state,,
SO,Somalia,no action,,
ZA,South Africa,no action,,
KR,South Korea,state party,2003,
SS,South Sudan,no action,,
ES,Spain,state party,2002,
LK,Sri Lanka,no action,,
KN,St. Kitts And Nevis,state party,2006,
LC,St. Lucia,state party,2010,
VC,St. Vincent And The Grenadines,state party,2003,
SD,Sudan,signatory state,,
SR,Suriname,state party,2008,
SZ,Swaziland,no action,,
SE,Sweden,state party,2002,
CH,Switzerland,state party,2002,
SY,Syrian Arab Republic,signatory state,,
TJ,Tajikistan,state party,2002,
TZ,Tanzania,signatory state,,
TH,Thailand,signatory state,,
TG,Togo,no action,,
TO,Tonga,no action,,
TT,Trinidad And Tobago,state party,2002,
TN,Tunisia,state party,2011,
TR,Turkey,no action,,
TM,Turkmenistan,no action,,
TV,Tuvalu,no action,,
UG,Uganda,state party,2002,
UA,Ukraine,signatory state,,
AE,United Arab Emirates,signatory state,,
GB,United Kingdom,state party,2002,
US,United States,signatory state,,
UY,Uruguay,state party,2002,Withdrew 2008
UZ,Uzbekistan,signatory state,,
VU,Vanuatu,state party,2012,
VE,Venezuela,state party,2002,Acceded 2012
VN,Viet Nam,no action,,
YE,Yemen,signatory state,,
ZM,Zambia,state party,2003,
ZW,Zimbabwe,signatory state,,
