iso2,member,status,year_ratification_accession
AF,Afghanistan,no action,
AL,Albania,state party,2014
DZ,Algeria,no action,
AD,Andorra,signatory state,
AO,Angola,signatory state,
AG,Antigua And Barbuda,state party,2013
AR,Argentina,state party,2014
AM,Armenia,no action,
AU,Australia,state party,2014
AT,Austria,state party,2014
AZ,Azerbaijan,no action,
BS,Bahamas,state party,2014
BH,Bahrain,signatory state,
BD,Bangladesh,signatory state,
BB,Barbados,state party,2015
BY,Belarus,no action,
BE,Belgium,state party,2014
BZ,Belize,state party,2015
BJ,Benin,state party,2016
BT,Bhutan,no action,
BO,Bolivia,no action,
BA,Bosnia And Herzegovina,state party,2014
BW,Botswana,state party,2019
BR,Brazil,state party,2018
BN,Brunei Darussalam,no action,
BG,Bulgaria,state party,2014
BF,Burkina Faso,state party,2014
BI,Burundi,signatory state,
KH,Cambodia,signatory state,
CM,Cameroon,state party,2018
CA,Canada,state party,2019
CV,Cape Verde,state party,2016
CF,Central African Republic,state party,2015
TD,Chad,state party,2015
CL,Chile,state party,2018
CN,China,state party,2020
CO,Colombia,signatory state,
KM,Comoros,signatory state,
CG,Congo,signatory state,
CR,Costa Rica,state party,2013
HR,Croatia,state party,2013
CU,Cuba,no action,
CY,Cyprus,state party,2016
CZ,Czech Republic,state party,2014
CD,Democratic Republic of Congo,no action,
DK,Denmark,state party,2014
DJ,Djibouti,signatory state,
DM,Dominica,state party,2015
DO,Dominican Republic,state party,2014
TP,East Timor,no action,
EC,Ecuador,no action,
EG,Egypt,no action,
SV,El Salvador,state party,2014
GQ,Equatorial Guinea,no action,
ER,Eritrea,no action,
EE,Estonia,state party,2014
ET,Ethiopia,no action,
FJ,Fiji,no action,
FI,Finland,state party,2014
FR,France,state party,2014
GA,Gabon,state party,2022
GM,Gambia,no action,
GE,Georgia,state party,2016
DE,Germany,state party,2014
GH,Ghana,state party,2015
GR,Greece,state party,2016
GD,Grenada,state party,2013
GT,Guatemala,state party,2016
GN,Guinea,state party,2014
GW,Guinea-bissau,state party,2018
GY,Guyana,state party,2013
HT,Haiti,signatory state,
HN,Honduras,state party,2017
HU,Hungary,state party,2014
IS,Iceland,state party,2013
IN,India,no action,
ID,Indonesia,no action,
IR,Iran,no action,
IQ,Iraq,no action,
IE,Ireland,state party,2014
IL,Israel,signatory state,
IT,Italy,state party,2014
CI,Ivory Coast,state party,2015
JM,Jamaica,state party,2014
JP,Japan,state party,2014
JO,Jordan,no action,
KZ,Kazakhstan,state party,2017
KE,Kenya,no action,
KI,Kiribati,signatory state,
KW,Kuwait,no action,
KG,Kyrgyzstan,no action,
LA,Laos,no action,
LV,Latvia,state party,2014
LB,Lebanon,state party,2014
LS,Lesotho,state party,2016
LR,Liberia,state party,2015
LY,Libya,signatory state,
LI,Liechtenstein,state party,2014
LT,Lithuania,state party,2014
LU,Luxembourg,state party,2014
MG,Madagascar,state party,2016
MW,Malawi,signatory state,
MY,Malaysia,signatory state,
MV,Maldives,state party,2019
ML,Mali,state party,2013
MT,Malta,state party,2014
MH,Marshall Islands,no action,
MR,Mauritania,state party,2015
MU,Mauritius,state party,2015
MX,Mexico,state party,2013
FM,"Micronesia, Federated States Of",no action,
MD,Moldova,state party,2015
MC,Monaco,state party,2016
MN,Mongolia,signatory state,
ME,Montenegro,state party,2014
MA,Morocco,no action,
MZ,Mozambique,state party,2018
MM,Myanmar,no action,
NA,Namibia,state party,2020
NR,Nauru,signatory state,
NP,Nepal,no action,
NL,Netherlands,state party,2014
NZ,New Zealand,state party,2014
NI,Nicaragua,no action,
NE,Niger,state party,2015
NG,Nigeria,state party,2013
KP,North Korea,no action,
MK,North Macedonia,state party,2014
NO,Norway,state party,2014
OM,Oman,no action,
PK,Pakistan,no action,
PW,Palau,state party,2019
PA,Panama,state party,2014
PG,Papua New Guinea,no action,
PY,Paraguay,state party,2015
PE,Peru,state party,2016
PH,Philippines,state party,2022
PL,Poland,state party,2014
PT,Portugal,state party,2014
QA,Qatar,no action,
RO,Romania,state party,2014
RU,Russia,no action,
RW,Rwanda,signatory state,
WS,Samoa,state party,2014
SM,San Marino,state party,2015
ST,Sao Tome And Principe,state party,2020
SA,Saudi Arabia,no action,
SN,Senegal,state party,2014
RS,Serbia,state party,2014
SC,Seychelles,state party,2015
SL,Sierra Leone,state party,2014
SG,Singapore,signatory state,
SK,Slovakia,state party,2014
SI,Slovenia,state party,2014
SB,Solomon Islands,no action,
SO,Somalia,no action,
ZA,South Africa,state party,2014
KR,South Korea,state party,2016
SS,South Sudan,no action,
ES,Spain,state party,2014
LK,Sri Lanka,no action,
KN,St. Kitts And Nevis,state party,2014
LC,St. Lucia,state party,2014
VC,St. Vincent And The Grenadines,state party,2014
SD,Sudan,no action,
SR,Suriname,state party,2018
SZ,Swaziland,signatory state,
SE,Sweden,state party,2014
CH,Switzerland,state party,2015
SY,Syrian Arab Republic,no action,
TJ,Tajikistan,no action,
TZ,Tanzania,signatory state,
TH,Thailand,signatory state,
TG,Togo,state party,2015
TO,Tonga,no action,
TT,Trinidad And Tobago,state party,2013
TN,Tunisia,no action,
TR,Turkey,signatory state,
TM,Turkmenistan,no action,
TV,Tuvalu,state party,2015
UG,Uganda,no action,
UA,Ukraine,signatory state,
AE,United Arab Emirates,signatory state,
GB,United Kingdom,state party,2014
US,United States,signatory state,
UY,Uruguay,state party,2014
UZ,Uzbekistan,no action,
VU,Vanuatu,signatory state,
VE,Venezuela,no action,
VN,Viet Nam,no action,
YE,Yemen,no action,
ZM,Zambia,state party,2016
ZW,Zimbabwe,signatory state,
