iso2,member,status,year_ratification_accession
AF,Afghanistan,state party,1975
AL,Albania,state party,1992
DZ,Algeria,state party,2001
AD,Andorra,state party,2015
AO,Angola,state party,2016
AG,Antigua And Barbuda,state party,2003
AR,Argentina,state party,1979
AM,Armenia,state party,1994
AU,Australia,state party,1977
AT,Austria,state party,1973
AZ,Azerbaijan,state party,2004
BS,Bahamas,state party,1986
BH,Bahrain,state party,1988
BD,Bangladesh,state party,1985
BB,Barbados,state party,1973
BY,Belarus,state party,1975
BE,Belgium,state party,1979
BZ,Belize,state party,1986
BJ,Benin,state party,1975
BT,Bhutan,state party,1978
BO,Bolivia,state party,1975
BA,Bosnia And Herzegovina,state party,1994
BW,Botswana,state party,1992
BR,Brazil,state party,1973
BN,Brunei Darussalam,state party,1991
BG,Bulgaria,state party,1972
BF,Burkina Faso,state party,1991
BI,Burundi,state party,2011
KH,Cambodia,state party,1983
CM,Cameroon,state party,2013
CA,Canada,state party,1972
CV,Cape Verde,state party,1983
CF,Central African Republic,state party,2018
TD,Chad,no action,
CL,Chile,state party,1980
CN,China,state party,1984
CO,Colombia,state party,1983
KM,Comoros,no action,
CG,Congo,state party,1978
CR,Costa Rica,state party,1973
HR,Croatia,state party,1993
CU,Cuba,state party,1976
CY,Cyprus,state party,1973
CZ,Czech Republic,state party,1993
CD,Democratic Republic of Congo,state party,1975
DK,Denmark,state party,1973
DJ,Djibouti,no action,
DM,Dominica,state party,2016
DO,Dominican Republic,state party,1973
TP,East Timor,state party,2003
EC,Ecuador,state party,1975
EG,Egypt,signatory state,
SV,El Salvador,state party,1991
GQ,Equatorial Guinea,state party,1989
ER,Eritrea,no action,
EE,Estonia,state party,1993
ET,Ethiopia,state party,1975
FJ,Fiji,state party,1973
FI,Finland,state party,1974
FR,France,state party,1984
GA,Gabon,state party,2007
GM,Gambia,state party,1997
GE,Georgia,state party,1996
DE,Germany,state party,1983
GH,Ghana,state party,1975
GR,Greece,state party,1975
GD,Grenada,state party,1986
GT,Guatemala,state party,1973
GN,Guinea,state party,2016
GW,Guinea-bissau,state party,1976
GY,Guyana,state party,2013
HT,Haiti,signatory state,
HN,Honduras,state party,1979
HU,Hungary,state party,1972
IS,Iceland,state party,1973
IN,India,state party,1974
ID,Indonesia,state party,1992
IR,Iran,state party,1973
IQ,Iraq,state party,1991
IE,Ireland,state party,1972
IL,Israel,no action,
IT,Italy,state party,1975
CI,Ivory Coast,state party,2016
JM,Jamaica,state party,1975
JP,Japan,state party,1982
JO,Jordan,state party,1975
KZ,Kazakhstan,state party,2007
KE,Kenya,state party,1976
KI,Kiribati,no action,
KW,Kuwait,state party,1972
KG,Kyrgyzstan,state party,2004
LA,Laos,state party,1973
LV,Latvia,state party,1997
LB,Lebanon,state party,1975
LS,Lesotho,state party,1977
LR,Liberia,state party,2016
LY,Libya,state party,1982
LI,Liechtenstein,state party,1991
LT,Lithuania,state party,1998
LU,Luxembourg,state party,1976
MG,Madagascar,state party,2008
MW,Malawi,state party,2013
MY,Malaysia,state party,1991
MV,Maldives,state party,1993
ML,Mali,state party,2002
MT,Malta,state party,1975
MH,Marshall Islands,state party,2012
MR,Mauritania,state party,2015
MU,Mauritius,state party,1973
MX,Mexico,state party,1974
FM,"Micronesia, Federated States Of",no action,
MD,Moldova,state party,2005
MC,Monaco,state party,1999
MN,Mongolia,state party,1972
ME,Montenegro,state party,2006
MA,Morocco,state party,2002
MZ,Mozambique,state party,2011
MM,Myanmar,state party,2014
NA,Namibia,state party,2022
NR,Nauru,state party,2013
NP,Nepal,state party,2016
NL,Netherlands,state party,1981
NZ,New Zealand,state party,1972
NI,Nicaragua,state party,1975
NE,Niger,state party,1972
NG,Nigeria,state party,1973
KP,North Korea,state party,1987
MK,North Macedonia,state party,1996
NO,Norway,state party,1973
OM,Oman,state party,1992
PK,Pakistan,state party,1974
PW,Palau,state party,2003
PA,Panama,state party,1974
PG,Papua New Guinea,state party,1980
PY,Paraguay,state party,1976
PE,Peru,state party,1985
PH,Philippines,state party,1973
PL,Poland,state party,1973
PT,Portugal,state party,1975
QA,Qatar,state party,1975
RO,Romania,state party,1979
RU,Russia,state party,1975
RW,Rwanda,state party,1975
WS,Samoa,state party,2017
SM,San Marino,state party,1975
ST,Sao Tome And Principe,state party,1975
SA,Saudi Arabia,state party,1972
SN,Senegal,state party,1972
RS,Serbia,state party,1992
SC,Seychelles,state party,1979
SL,Sierra Leone,state party,1976
SG,Singapore,state party,1975
SK,Slovakia,state party,1993
SI,Slovenia,state party,1992
SB,Solomon Islands,state party,1981
SO,Somalia,signatory state,
ZA,South Africa,state party,1975
KR,South Korea,state party,1987
SS,South Sudan,no action,
ES,Spain,state party,1972
LK,Sri Lanka,state party,1976
KN,St. Kitts And Nevis,state party,1991
LC,St. Lucia,state party,1986
VC,St. Vincent And The Grenadines,state party,1999
SD,Sudan,state party,2003
SR,Suriname,state party,1993
