iso2,member,status,year_ratification_accession,note
AF,Afghanistan,no action,,
AL,Albania,no action,,
DZ,Algeria,signatory state,,
AD,Andorra,no action,,
AO,Angola,signatory state,,
AG,Antigua And Barbuda,state party,2019,
AR,Argentina,no action,,
AM,Armenia,no action,,
AU,Australia,no action,,
AT,Austria,state party,2018,
AZ,Azerbaijan,no action,,
BS,Bahamas,signatory state,,
BH,Bahrain,no action,,
BD,Bangladesh,state party,2019,
BB,Barbados,signatory state,,
BY,Belarus,no action,,
BE,Belgium,no action,,
BZ,Belize,state party,2020,
BJ,Benin,state party,2020,
BT,Bhutan,no action,,
BO,Bolivia,state party,2019,
BA,Bosnia And Herzegovina,no action,,
BW,Botswana,state party,2020,
BR,Brazil,signatory state,,
BN,Brunei Darussalam,signatory state,,
BG,Bulgaria,no action,,
BF,Burkina Faso,signatory state,,
BI,Burundi,no action,,
KH,Cambodia,state party,2021,
CM,Cameroon,no action,,
CA,Canada,no action,,
CV,Cape Verde,state party,2022,
CF,Central African Republic,signatory state,,
TD,Chad,no action,,
CL,Chile,state party,2021,
CN,China,no action,,
CO,Colombia,signatory state,,
KM,Comoros,state party,2021,
CG,Congo,state party,2022,
CR,Costa Rica,signatory state,2018,
HR,Croatia,no action,,
CU,Cuba,state party,2018,
CY,Cyprus,no action,,
CZ,Czech Republic,no action,,
CD,Democratic Republic of Congo,state party,2022,
DK,Denmark,no action,,
DJ,Djibouti,signatory state,,
DM,Dominica,state party,2019,
DO,Dominican Republic,state party,2022,
TP,East Timor,state party,2022,
EC,Ecuador,state party,2019,
EG,Egypt,no action,,
SV,El Salvador,state party,2019,
GQ,Equatorial Guinea,signatory state,,
ER,Eritrea,no action,,
EE,Estonia,no action,,
ET,Ethiopia,no action,,
FJ,Fiji,state party,2020,
FI,Finland,no action,,
FR,France,no action,,
GA,Gabon,no action,,
GM,Gambia,state party,2018,
GE,Georgia,no action,,
DE,Germany,no action,,
GH,Ghana,signatory state,,
GR,Greece,no action,,
GD,Grenada,state party,2022,
GT,Guatemala,state party,2022,
GN,Guinea,no action,,
GW,Guinea-bissau,state party,2021,
GY,Guyana,state party,2017,
HT,Haiti,no action,,
HN,Honduras,state party,2020,
HU,Hungary,no action,,
IS,Iceland,no action,,
IN,India,no action,,
ID,Indonesia,signatory state,,
IR,Iran,no action,,
IQ,Iraq,no action,,
IE,Ireland,state party,2020,
IL,Israel,no action,,
IT,Italy,no action,,
CI,Ivory Coast,state party,2022,
JM,Jamaica,state party,2020,
JP,Japan,no action,,
JO,Jordan,no action,,
KZ,Kazakhstan,state party,2019,
KE,Kenya,no action,,
KI,Kiribati,state party,2019,
KW,Kuwait,no action,,
KG,Kyrgyzstan,no action,,
LA,Laos,state party,2019,
LV,Latvia,no action,,
LB,Lebanon,no action,,
LS,Lesotho,state party,2020,
LR,Liberia,no action,,
LY,Libya,signatory state,,
LI,Liechtenstein,signatory state,,
LT,Lithuania,no action,,
LU,Luxembourg,no action,,
MG,Madagascar,signatory state,,
MW,Malawi,state party,2022,
MY,Malaysia,state party,2020,
MV,Maldives,state party,2019,
ML,Mali,no action,,
