iso2,member,status,year_ratification_accession,note
AF,Afghanistan,state party,2010,
AL,Albania,state party,2006,
DZ,Algeria,state party,2006,
AD,Andorra,state party,2020,
AO,Angola,state party,2007,
AG,Antigua And Barbuda,state party,2006,
AR,Argentina,signatory state,,
AM,Armenia,state party,2004,
AU,Australia,state party,2004,
AT,Austria,state party,2005,
AZ,Azerbaijan,state party,2005,
BS,Bahamas,state party,2009,
BH,Bahrain,state party,2007,
BD,Bangladesh,state party,2004,
BB,Barbados,state party,2005,
BY,Belarus,state party,2005,
BE,Belgium,state party,2005,
BZ,Belize,state party,2005,
BJ,Benin,state party,2005,
BT,Bhutan,state party,2004,
BO,Bolivia,state party,2005,
BA,Bosnia And Herzegovina,state party,2009,
BW,Botswana,state party,2005,
BR,Brazil,state party,2005,
BN,Brunei Darussalam,state party,2004,
BG,Bulgaria,state party,2005,
BF,Burkina Faso,state party,2006,
BI,Burundi,state party,2005,
KH,Cambodia,state party,2005,
CM,Cameroon,state party,2006,
CA,Canada,state party,2004,
CV,Cape Verde,state party,2005,
CF,Central African Republic,state party,2005,
TD,Chad,state party,2006,
CL,Chile,state party,2005,
CN,China,state party,2005,
CO,Colombia,state party,2008,
KM,Comoros,state party,2006,
CG,Congo,state party,2007,
CR,Costa Rica,state party,2008,
HR,Croatia,state party,2008,
CU,Cuba,signatory state,,
CY,Cyprus,state party,2005,
CZ,Czech Republic,state party,2012,
CD,Democratic Republic of Congo,state party,2005,
DK,Denmark,state party,2004,
DJ,Djibouti,state party,2005,
DM,Dominica,state party,2006,
DO,Dominican Republic,no action,,
TP,East Timor,state party,2004,
EC,Ecuador,state party,2006,
EG,Egypt,state party,2005,
SV,El Salvador,state party,2014,
GQ,Equatorial Guinea,state party,2005,
ER,Eritrea,no action,,
EE,Estonia,state party,2005,
ET,Ethiopia,state party,2014,
FJ,Fiji,state party,2003,
FI,Finland,state party,2005,
FR,France,state party,2004,
GA,Gabon,state party,2009,
GM,Gambia,state party,2007,
GE,Georgia,state party,2006,
DE,Germany,state party,2004,
GH,Ghana,state party,2004,
GR,Greece,state party,2006,
GD,Grenada,state party,2007,
GT,Guatemala,state party,2005,
GN,Guinea,state party,2007,
GW,Guinea-bissau,state party,2008,
GY,Guyana,state party,2005,
HT,Haiti,signatory state,,
HN,Honduras,state party,2005,
HU,Hungary,state party,2004,
IS,Iceland,state party,2004,
IN,India,state party,2004,
ID,Indonesia,no action,,
IR,Iran,state party,2005,
IQ,Iraq,state party,2008,
IE,Ireland,state party,2005,
IL,Israel,state party,2005,
IT,Italy,state party,2008,
CI,Ivory Coast,state party,2010,
JM,Jamaica,state party,2005,
JP,Japan,state party,2004,
JO,Jordan,state party,2004,
KZ,Kazakhstan,state party,2007,
KE,Kenya,state party,2004,
KI,Kiribati,state party,2005,
KW,Kuwait,state party,2006,
KG,Kyrgyzstan,state party,2006,
LA,Laos,state party,2006,
LV,Latvia,state party,2005,
LB,Lebanon,state party,2005,
LS,Lesotho,state party,2005,
LR,Liberia,state party,2009,
LY,Libya,state party,2005,
LI,Liechtenstein,no action,,
LT,Lithuania,state party,2004,
LU,Luxembourg,state party,2005,
MG,Madagascar,state party,2004,
MW,Malawi,state party,2023,
MY,Malaysia,state party,2005,
MV,Maldives,state party,2004,
ML,Mali,state party,2005,
MT,Malta,state party,2003,
MH,Marshall Islands,state party,2004,
MR,Mauritania,state party,2005,
MU,Mauritius,state party,2004,
MX,Mexico,state party,2004,
FM,"Micronesia, Federated States Of",state party,2005,
MD,Moldova,state party,2009,
MC,Monaco,no action,,
MN,Mongolia,state party,2004,
ME,Montenegro,state party,2006,
MA,Morocco,signatory state,,
MZ,Mozambique,state party,2017,
MM,Myanmar,state party,2004,
NA,Namibia,state party,2005,
NR,Nauru,state party,2004,
NP,Nepal,state party,2006,
NL,Netherlands,state party,2005,
NZ,New Zealand,state party,2004,
NI,Nicaragua,state party,2008,
NE,Niger,state party,2005,
NG,Nigeria,state party,2005,
KP,North Korea,state party,2005,
MK,North Macedonia,state party,2006,
NO,Norway,state party,2003,
OM,Oman,state party,2005,
PK,Pakistan,state party,2004,
PW,Palau,state party,2004,
PA,Panama,state party,2004,
PG,Papua New Guinea,state party,2006,
PY,Paraguay,state party,2006,
PE,Peru,state party,2004,
PH,Philippines,state party,2005,
PL,Poland,state party,2006,
PT,Portugal,state party,2005,
QA,Qatar,state party,2004,
RO,Romania,state party,2006,
RU,Russia,state party,2008,
RW,Rwanda,state party,2005,
WS,Samoa,state party,2005,
SM,San Marino,state party,2004,
ST,Sao Tome And Principe,state party,2006,
SA,Saudi Arabia,state party,2005,
SN,Senegal,state party,2005,
RS,Serbia,state party,2006,
SC,Seychelles,state party,2003,
SL,Sierra Leone,state party,2009,
SG,Singapore,state party,2004,
SK,Slovakia,state party,2004,
SI,Slovenia,state party,2005,
SB,Solomon Islands,state party,2004,
SO,Somalia,no action,,
ZA,South Africa,state party,2005,
KR,South Korea,state party,2005,
SS,South Sudan,no action,,
ES,Spain,state party,2005,
LK,Sri Lanka,state party,2003,
KN,St. Kitts And Nevis,state party,2011,
LC,St. Lucia,state party,2005,
VC,St. Vincent And The Grenadines,state party,2010,
SD,Sudan,state party,2005,
SR,Suriname,state party,2008,
SZ,Swaziland,state party,2006,
SE,Sweden,state party,2005,
CH,Switzerland,signatory state,,
SY,Syrian Arab Republic,state party,2004,
TJ,Tajikistan,state party,2013,
TZ,Tanzania,state party,2007,
TH,Thailand,state party,2004,
TG,Togo,state party,2005,
TO,Tonga,state party,2005,
TT,Trinidad And Tobago,state party,2004,
TN,Tunisia,state party,2010,
TR,Turkey,state party,2004,
TM,Turkmenistan,state party,2011,
TV,Tuvalu,state party,2005,
UG,Uganda,state party,2007,
UA,Ukraine,state party,2006,
AE,United Arab Emirates,state party,2005,
GB,United Kingdom,state party,2004,
US,United States,signatory state,,
UY,Uruguay,state party,2004,
UZ,Uzbekistan,state party,2012,
VU,Vanuatu,state party,2005,
VE,Venezuela,state party,2006,
VN,Viet Nam,state party,2004,
YE,Yemen,state party,2007,
ZM,Zambia,state party,2008,
ZW,Zimbabwe,state party ,2014,
